verse_id	chapter	verse	text_en	polarity_en	label_en	text_es
MAT.10.41	10	41	He that receiveth a prophet in the name of a prophet shall receive a prophet's reward; and he that receiveth a righteous man in the name of a righteous man shall receive a righteous man's reward.	0.0	neutral	El que recibe profeta en nombre de profeta, merced de profeta recibirá; y el que recibe justo en nombre de justo, merced de justo recibirá.
MAT.10.42	10	42	And whosoever shall give to drink unto one of these little ones a cup of cold {water} only in the name of a disciple, verily I say unto you, he shall in no wise lose his reward.	-0.2844	negative	Y cualquiera que diere á uno de estos pequeñitos un vaso de agua fría solamente, en nombre de discípulo, de cierto os digo, que no perderá su recompensa.
MAT.11.1	11	1	And it came to pass, when Jesus had made an end of commanding his twelve disciples, he departed thence to teach and to preach in their cities.	0.0	neutral	Y FUÉ, que acabando Jesús de dar mandamientos á sus doce discípulos, se fué de allí á enseñar y á predicar en las ciudades de ellos.
MAT.11.2	11	2	Now when John had heard in the prison the works of Christ, he sent two of his disciples,	0.0	neutral	Y oyendo Juan en la prisión los hechos de Cristo, le envió dos de sus discípulos,
MAT.11.3	11	3	And said unto him, Art thou he that should come, or do we look for another?	0.0	neutral	Diciendo: ¿Eres tú aquél que había de venir, ó esperaremos á otro?
MAT.11.4	11	4	Jesus answered and said unto them, Go and shew John again those things which ye do hear and see:	0.0	neutral	Y respondiendo Jesús, les dijo: Id, y haced saber á Juan las cosas que oís y veis:
MAT.11.5	11	5	The blind receive their sight, and the lame walk, the lepers are cleansed, and the deaf hear, the dead are raised up, and the poor have the gospel preached to them.	-0.4	negative	Los ciegos ven, y los cojos andan; los leprosos son limpiados, y los sordos oyen; los muertos son resucitados, y á los pobres es anunciado el evangelio.
MAT.11.6	11	6	And blessed is {he}, whosoever shall not be offended in me.	0.0	neutral	Y bienaventurado es el que no fuere escandalizado en mí.
MAT.11.7	11	7	And as they departed, Jesus began to say unto the multitudes concerning John, What went ye out into the wilderness to see? A reed shaken with the wind?	0.0	neutral	E idos ellos, comenzó Jesús á decir de Juan á las gentes: ¿Qué salisteis á ver al desierto? ¿una caña que es meneada del viento?
MAT.11.8	11	8	But what went ye out for to see? A man clothed in soft raiment? behold, they that wear soft {clothing} are in kings' houses.	0.1	neutral	Mas ¿qué salisteis á ver? ¿un hombre cubierto de delicados vestidos? He aquí, los que traen vestidos delicados, en las casas de los reyes están.
MAT.11.9	11	9	But what went ye out for to see? A prophet? yea, I say unto you, and more than a prophet.	0.5	positive	Mas ¿qué salisteis á ver? ¿un profeta? También os digo, y más que profeta.
MAT.11.10	11	10	For this is {he}, of whom it is written, Behold, I send my messenger before thy face, which shall prepare thy way before thee.	0.0	neutral	Porque éste es de quien está escrito: He aquí, yo envío mi mensajero delante de tu faz, Que aparejará tu camino delante de ti.
MAT.11.11	11	11	Verily I say unto you, Among them that are born of women there hath not risen a greater than John the Baptist: notwithstanding he that is least in the kingdom of heaven is greater than he.	0.2333	positive	De cierto os digo, que no se levantó entre los que nacen de mujeres otro mayor que Juan el Bautista; mas el que es muy más pequeño en el reino de los cielos, mayor es que él.
MAT.11.12	11	12	And from the days of John the Baptist until now the kingdom of heaven suffereth violence, and the violent take it by force. {suffereth...: or, is gotten by force, and they that thrust men}	-0.8	negative	Desde los días de Juan el Bautista hasta ahora, al reino de los cielos se hace fuerza, y los valientes lo arrebatan.
MAT.11.13	11	13	For all the prophets and the law prophesied until John.	0.0	neutral	Porque todos los profetas y la ley hasta Juan profetizaron.
MAT.11.14	11	14	And if ye will receive {it}, this is Elias, which was for to come.	0.0	neutral	Y si queréis recibir, él es aquel Elías que había de venir.
MAT.11.15	11	15	He that hath ears to hear, let him hear.	0.0	neutral	El que tiene oídos para oir, oiga.
MAT.11.16	11	16	But whereunto shall I liken this generation? It is like unto children sitting in the markets, and calling unto their fellows,	0.0	neutral	Mas ¿á quién compararé esta generación? Es semejante á los muchachos que se sientan en las plazas, y dan voces á sus compañeros,
MAT.11.17	11	17	And saying, We have piped unto you, and ye have not danced; we have mourned unto you, and ye have not lamented.	0.0	neutral	Y dicen: Os tañimos flauta, y no bailasteis; os endechamos, y no lamentasteis.
MAT.11.18	11	18	For John came neither eating nor drinking, and they say, He hath a devil.	0.0	neutral	Porque vino Juan, que ni comía ni bebía, y dicen: Demonio tiene.
MAT.11.19	11	19	The Son of man came eating and drinking, and they say, Behold a man gluttonous, and a winebibber, a friend of publicans and sinners. But wisdom is justified of her children.	0.4	positive	Vino el Hijo del hombre, que come y bebe, y dicen: He aquí un hombre comilón, y bebedor de vino, amigo de publicanos y de pecadores. Mas la sabiduría es justificada por sus hijos.
MAT.11.20	11	20	Then began he to upbraid the cities wherein most of his mighty works were done, because they repented not:	0.45	positive	Entonces comenzó á reconvenir á las ciudades en las cuales habían sido hechas muy muchas de sus maravillas, porque no se habían arrepentido, diciendo:
MAT.11.21	11	21	Woe unto thee, Chorazin! woe unto thee, Bethsaida! for if the mighty works, which were done in you, had been done in Tyre and Sidon, they would have repented long ago in sackcloth and ashes.	0.175	positive	¡Ay de ti, Corazín! ¡Ay de ti, Bethsaida! porque si en Tiro y en Sidón fueran hechas las maravillas que han sido hechas en vosotras, en otro tiempo se hubieran arrepentido en saco y en ceniza.
MAT.11.22	11	22	But I say unto you, It shall be more tolerable for Tyre and Sidon at the day of judgment, than for you.	0.5	positive	Por tanto os digo, que á Tiro y á Sidón será más tolerable el castigo en el día del juicio, que á vosotras.
MAT.11.23	11	23	And thou, Capernaum, which art exalted unto heaven, shalt be brought down to hell: for if the mighty works, which have been done in thee, had been done in Sodom, it would have remained until this day.	0.1222	positive	Y tú, Capernaum, que eres levantada hasta el cielo, hasta los infiernos serás abajada; porque si en los de Sodoma fueran hechas las maravillas que han sido hechas en ti, hubieran quedado hasta el día de hoy.
MAT.11.24	11	24	But I say unto you, That it shall be more tolerable for the land of Sodom in the day of judgment, than for thee.	0.5	positive	Por tanto os digo, que á la tierra de los de Sodoma será más tolerable el castigo en el día del juicio, que á ti.
MAT.11.25	11	25	At that time Jesus answered and said, I thank thee, O Father, Lord of heaven and earth, because thou hast hid these things from the wise and prudent, and hast revealed them unto babes.	0.7	positive	En aquel tiempo, respondiendo Jesús, dijo: Te alabo, Padre, Señor del cielo y de la tierra, que hayas escondido estas cosas de los sabios y de los entendidos, y las hayas revelado á los niños.
MAT.11.26	11	26	Even so, Father: for so it seemed good in thy sight.	0.7	positive	Así, Padre, pues que así agradó en tus ojos.
MAT.11.27	11	27	All things are delivered unto me of my Father: and no man knoweth the Son, but the Father; neither knoweth any man the Father, save the Son, and {he} to whomsoever the Son will reveal {him}.	0.0	neutral	Todas las cosas me son entregadas de mi Padre: y nadie conoció al Hijo, sino el Padre; ni al Padre conoció alguno, sino el Hijo, y aquel á quien el Hijo lo quisiere revelar.
MAT.11.28	11	28	Come unto me, all {ye} that labour and are heavy laden, and I will give you rest.	-0.2	negative	Venid á mí todos los que estáis trabajados y cargados, que yo os haré descansar.
MAT.11.29	11	29	Take my yoke upon you, and learn of me; for I am meek and lowly in heart: and ye shall find rest unto your souls.	0.0	neutral	Llevad mi yugo sobre vosotros, y aprended de mí, que soy manso y humilde de corazón; y hallaréis descanso para vuestras almas.
MAT.11.30	11	30	For my yoke {is} easy, and my burden is light.	0.4167	positive	Porque mi yugo es fácil, y ligera mi carga.
MAT.12.1	12	1	At that time Jesus went on the sabbath day through the corn; and his disciples were an hungred, and began to pluck the ears of corn, and to eat.	0.0	neutral	EN aquel tiempo iba Jesús por los sembrados en sábado; y sus discípulos tenían hambre, y comenzaron á coger espigas, y á comer.
MAT.12.2	12	2	But when the Pharisees saw {it}, they said unto him, Behold, thy disciples do that which is not lawful to do upon the sabbath day.	0.0	neutral	Y viéndolo los Fariseos, le dijeron: He aquí tus discípulos hacen lo que no es lícito hacer es sábado.
MAT.12.3	12	3	But he said unto them, Have ye not read what David did, when he was an hungred, and they that were with him;	0.0	neutral	Y él les dijo: ¿No habéis leído qué hizo David, teniendo él hambre y los que con él estaban:
MAT.12.4	12	4	How he entered into the house of God, and did eat the shewbread, which was not lawful for him to eat, neither for them which were with him, but only for the priests?	0.0	neutral	Cómo entró en la casa de Dios, y comió los panes de la proposición, que no le era lícito comer, ni á los que estaban con él, sino á solos los sacerdotes¿
MAT.12.5	12	5	Or have ye not read in the law, how that on the sabbath days the priests in the temple profane the sabbath, and are blameless?	0.0	neutral	O ¿no habéis leído en la ley, que los sábados en el templo los sacerdotes profanan el sábado, y son sin culpa?
MAT.12.6	12	6	But I say unto you, That in this place is {one} greater than the temple.	0.5	positive	Pues os digo que uno mayor que el templo está aquí.
MAT.12.7	12	7	But if ye had known what {this} meaneth, I will have mercy, and not sacrifice, ye would not have condemned the guiltless.	0.0	neutral	Mas si supieseis qué es: Misericordia quiero y no sacrificio, no condenarías á los inocentes:
MAT.12.8	12	8	For the Son of man is Lord even of the sabbath day.	0.0	neutral	Porque Señor es del sábado el Hijo del hombre.
MAT.12.9	12	9	And when he was departed thence, he went into their synagogue:	0.0	neutral	Y partiéndose de allí, vino á la sinagoga de ellos.
MAT.12.10	12	10	And, behold, there was a man which had {his} hand withered. And they asked him, saying, Is it lawful to heal on the sabbath days? that they might accuse him.	0.0	neutral	Y he aquí había allí uno que tenía una mano seca: y le preguntaron, diciendo: ¿Es lícito curar en sábado? por acusarle.
MAT.12.11	12	11	And he said unto them, What man shall there be among you, that shall have one sheep, and if it fall into a pit on the sabbath day, will he not lay hold on it, and lift {it} out?	0.0	neutral	Y él les dijo: ¿Qué hombre habrá de vosotros, que tenga una oveja, y si cayere ésta en una fosa en sábado, no le eche mano, y la levante?
MAT.12.12	12	12	How much then is a man better than a sheep? Wherefore it is lawful to do well on the sabbath days.	0.2333	positive	Pues ¿cuánto más vale un hombre que una oveja? Así que, lícito es en los sábados hacer bien.
MAT.12.13	12	13	Then saith he to the man, Stretch forth thine hand. And he stretched {it} forth; and it was restored whole, like as the other.	0.0083	neutral	Entonces dijo á aquel hombre: Extiende tu mano. Y él la extendió, y fué restituída sana como la otra.
MAT.12.14	12	14	Then the Pharisees went out, and held a council against him, how they might destroy him. {held...: or, took counsel}	-0.2	negative	Y salidos los Fariseos, consultaron contra él para destruirle.
MAT.12.15	12	15	But when Jesus knew {it}, he withdrew himself from thence: and great multitudes followed him, and he healed them all;	0.8	positive	Mas sabiendo lo Jesús, se apartó de allí: y le siguieron muchas gentes, y sanaba á todos.
MAT.12.16	12	16	And charged them that they should not make him known:	0.0	neutral	Y él les encargaba eficazmente que no le descubriesen:
MAT.12.17	12	17	That it might be fulfilled which was spoken by Esaias the prophet, saying,	0.0	neutral	Para que se cumpliese lo que estaba dicho por el profeta Isaías, que dijo:
MAT.12.18	12	18	Behold my servant, whom I have chosen; my beloved, in whom my soul is well pleased: I will put my spirit upon him, and he shall shew judgment to the Gentiles.	0.6	positive	He aquí mi siervo, al cual he escogido; Mi Amado, en el cual se agrada mi alma: Pondré mi Espíritu sobre él Y á los Gentiles anunciará juicio.
MAT.12.19	12	19	He shall not strive, nor cry; neither shall any man hear his voice in the streets.	0.0	neutral	No contenderá, ni voceará: Ni nadie oirá en las calles su voz.
MAT.12.20	12	20	A bruised reed shall he not break, and smoking flax shall he not quench, till he send forth judgment unto victory.	0.0	neutral	La caña cascada no quebrará, Y el pábilo que humea no apagará, Hasta que saque á victoria el juicio.
MAT.12.21	12	21	And in his name shall the Gentiles trust.	0.0	neutral	Y en su nombre esperarán los Gentiles.
MAT.12.22	12	22	Then was brought unto him one possessed with a devil, blind, and dumb: and he healed him, insomuch that the blind and dumb both spake and saw.	-0.4375	negative	Entonces fué traído á él un endemoniado, ciego y mudo, y le sanó; de tal manera, que el ciego y mudo hablaba y veía.
MAT.12.23	12	23	And all the people were amazed, and said, Is not this the son of David?	0.0	neutral	Y todas las gentes estaban atónitas, y decían: ¿Será éste aquel Hijo de David?
MAT.12.24	12	24	But when the Pharisees heard {it}, they said, This {fellow} doth not cast out devils, but by Beelzebub the prince of the devils. {Beelzebub: Gr. Beelzebul}	0.0	neutral	Mas los Fariseos, oyéndolo, decían: Este no echa fuera los demonios, sino por Beelzebub, príncipe de los demonios.
MAT.12.25	12	25	And Jesus knew their thoughts, and said unto them, Every kingdom divided against itself is brought to desolation; and every city or house divided against itself shall not stand:	0.0	neutral	Y Jesús, como sabía los pensamientos de ellos, les dijo: Todo reino dividido contra sí mismo, es desolado; y toda ciudad ó casa dividida contra sí misma, no permanecerá.
MAT.12.26	12	26	And if Satan cast out Satan, he is divided against himself; how shall then his kingdom stand?	0.0	neutral	Y si Satanás echa fuera á Satanás, contra sí mismo está dividido; ¿cómo, pues, permanecerá su reino?
MAT.12.27	12	27	And if I by Beelzebub cast out devils, by whom do your children cast {them} out? therefore they shall be your judges.	0.0	neutral	Y si yo por Beelzebub echo fuera los demonios, ¿vuestros hijos por quién los echan? Por tanto, ellos serán vuestros jueces.
MAT.12.28	12	28	But if I cast out devils by the Spirit of God, then the kingdom of God is come unto you.	0.0	neutral	Y si por espíritu de Dios yo echo fuera los demonios, ciertamente ha llegado á vosotros el reino de Dios.
MAT.12.29	12	29	Or else how can one enter into a strong man's house, and spoil his goods, except he first bind the strong man? and then he will spoil his house.	0.3722	positive	Porque, ¿cómo puede alguno entrar en la casa del valiente, y saquear sus alhajas, si primero no prendiere al valiente? y entonces saqueará su casa.
MAT.12.30	12	30	He that is not with me is against me; and he that gathereth not with me scattereth abroad.	0.0	neutral	El que no es conmigo, contra mí es; y el que conmigo no recoge, derrama.
MAT.12.31	12	31	Wherefore I say unto you, All manner of sin and blasphemy shall be forgiven unto men: but the blasphemy {against} the {Holy} Ghost shall not be forgiven unto men.	0.0	neutral	Por tanto os digo: Todo pecado y blasfemia será perdonado á los hombres: mas la blasfemia contra el Espíritu no será perdonada á los hombres.
MAT.12.32	12	32	And whosoever speaketh a word against the Son of man, it shall be forgiven him: but whosoever speaketh against the Holy Ghost, it shall not be forgiven him, neither in this world, neither in the {world} to come.	0.0	neutral	Y cualquiera que hablare contra el Hijo del hombre, le será perdonado: mas cualquiera que hablare contra el Espíritu Santo, no le será perdonado, ni en este siglo, ni en el venidero.
MAT.12.33	12	33	Either make the tree good, and his fruit good; or else make the tree corrupt, and his fruit corrupt: for the tree is known by {his} fruit.	0.1	neutral	O haced el árbol bueno, y su fruto bueno, ó haced el árbol corrompido, y su fruto dañado; porque por el fruto es conocido el árbol.
MAT.12.34	12	34	O generation of vipers, how can ye, being evil, speak good things? for out of the abundance of the heart the mouth speaketh.	-0.15	negative	Generación de víboras, ¿cómo podéis hablar bien, siendo malos? porque de la abundancia del corazón habla la boca.
MAT.12.35	12	35	A good man out of the good treasure of the heart bringeth forth good things: and an evil man out of the evil treasure bringeth forth evil things.	-0.15	negative	El hombre bueno del buen tesoro del corazón saca buenas cosas: y el hombre malo del mal tesoro saca malas cosas.
MAT.12.36	12	36	But I say unto you, That every idle word that men shall speak, they shall give account thereof in the day of judgment.	0.0	neutral	Mas yo os digo, que toda palabra ociosa que hablaren los hombres, de ella darán cuenta en el día del juicio;
MAT.12.37	12	37	For by thy words thou shalt be justified, and by thy words thou shalt be condemned.	0.4	positive	Porque por tus palabras serás justificado, y por tus palabras serás condenado.
MAT.12.38	12	38	Then certain of the scribes and of the Pharisees answered, saying, Master, we would see a sign from thee.	0.2143	positive	Entonces respondiendo algunos de los escribas y de los Fariseos, diciendo: Maestro, deseamos ver de ti señal.
MAT.12.39	12	39	But he answered and said unto them, An evil and adulterous generation seeketh after a sign; and there shall no sign be given to it, but the sign of the prophet Jonas:	-1.0	negative	Y él respondió, y les dijo: La generación mala y adulterina demanda señal; mas señal no le será dada, sino la señal de Jonás profeta.
MAT.12.40	12	40	For as Jonas was three days and three nights in the whale's belly; so shall the Son of man be three days and three nights in the heart of the earth.	0.0	neutral	Porque como estuvo Jonás en el vientre de la ballena tres días y tres noches, así estará el Hijo del hombre en el corazón de la tierra tres días y tres noches.
MAT.12.41	12	41	The men of Nineveh shall rise in judgment with this generation, and shall condemn it: because they repented at the preaching of Jonas; and, behold, a greater than Jonas {is} here.	0.5	positive	Los hombres de Nínive se levantarán en el juicio con esta generación, y la condenarán; porque ellos se arrepintieron á la predicación de Jonás; y he aquí más que Jonás en este lugar.
MAT.12.42	12	42	The queen of the south shall rise up in the judgment with this generation, and shall condemn it: for she came from the uttermost parts of the earth to hear the wisdom of Solomon; and, behold, a greater than Solomon {is} here.	0.5	positive	La reina del Austro se levantará en el juicio con esta generación, y la condenará; porque vino de los fines de la tierra para oir la sabiduría de Salomón: y he aquí más que Salomón en este lugar.
MAT.12.43	12	43	When the unclean spirit is gone out of a man, he walketh through dry places, seeking rest, and findeth none.	-0.0667	neutral	Cuando el espíritu inmundo ha salido del hombre, anda por lugares secos, buscando reposo, y no lo halla.
MAT.12.44	12	44	Then he saith, I will return into my house from whence I came out; and when he is come, he findeth {it} empty, swept, and garnished.	-0.1	neutral	Entonces dice: Me volvere á mi casa de donde salí: y cuando viene, la halla desocupada, barrida y adornada.
MAT.12.45	12	45	Then goeth he, and taketh with himself seven other spirits more wicked than himself, and they enter in and dwell there: and the last {state} of that man is worse than the first. Even so shall it be also unto this wicked generation.	0.045	neutral	Entonces va, y toma consigo otros siete espíritus peores que él, y entrados, moran allí; y son peores las cosas; últimas del tal hombre que las primeras: así también acontecerá á esta generación mala.
MAT.12.46	12	46	While he yet talked to the people, behold, {his} mother and his brethren stood without, desiring to speak with him.	0.0	neutral	Y estando él aún hablando á las gentes, he aquí su madre y sus hermanos estaban fuera, que le querían hablar.
MAT.12.47	12	47	Then one said unto him, Behold, thy mother and thy brethren stand without, desiring to speak with thee.	0.0	neutral	Y le dijo uno: He aquí tu madre y tus hermanos están fuera, que te quieren hablar.
MAT.12.48	12	48	But he answered and said unto him that told him, Who is my mother? and who are my brethren?	0.0	neutral	Y respondiendo él al que le decía esto, dijo: ¿Quién es mi madre y quiénes son mis hermanos?
MAT.12.49	12	49	And he stretched forth his hand toward his disciples, and said, Behold my mother and my brethren!	-0.0625	neutral	Y extendiendo su mano hacia sus discípulos, dijo: He aquí mi madre y mis hermanos.
MAT.12.50	12	50	For whosoever shall do the will of my Father which is in heaven, the same is my brother, and sister, and mother.	0.0	neutral	Porque todo aquel que hiciere la voluntad de mi Padre que está en los cielos, ese es mi hermano, y hermana, y madre.
MAT.13.1	13	1	The same day went Jesus out of the house, and sat by the sea side.	0.0	neutral	Y AQUEL día, saliendo Jesús de casa, se sentó junto á la mar.
MAT.13.2	13	2	And great multitudes were gathered together unto him, so that he went into a ship, and sat; and the whole multitude stood on the shore.	0.5	positive	Y se allegaron á él muchas gentes; y entrándose él en el barco, se sentó, y toda la gente estaba á la ribera.
MAT.13.3	13	3	And he spake many things unto them in parables, saying, Behold, a sower went forth to sow;	0.5	positive	Y les habló muchas cosas por parábolas, diciendo: He aquí el que sembraba salió á sembrar.
MAT.13.4	13	4	And when he sowed, some {seeds} fell by the way side, and the fowls came and devoured them up:	0.0	neutral	Y sembrando, parte de la simiente cayó junto al camino; y vinieron las aves, y la comieron.
MAT.13.5	13	5	Some fell upon stony places, where they had not much earth: and forthwith they sprung up, because they had no deepness of earth:	-0.1	neutral	Y parte cayó en pedregales, donde no tenía mucha tierra; y nació luego, porque no tenía profundidad de tierra:
MAT.13.6	13	6	And when the sun was up, they were scorched; and because they had no root, they withered away.	0.0	neutral	Mas en saliendo el sol, se quemó; y secóse, porque no tenía raíz.
MAT.13.7	13	7	And some fell among thorns; and the thorns sprung up, and choked them:	0.0	neutral	Y parte cayó en espinas; y las espinas crecieron, y la ahogaron.
MAT.13.8	13	8	But other fell into good ground, and brought forth fruit, some an hundredfold, some sixtyfold, some thirtyfold.	0.2875	positive	Y parte cayó en buena tierra, y dió fruto, cuál a ciento, cuál á sesenta, y cuál á treinta.
MAT.13.9	13	9	Who hath ears to hear, let him hear.	0.0	neutral	Quien tiene oídos para oir, oiga.
MAT.13.10	13	10	And the disciples came, and said unto him, Why speakest thou unto them in parables?	0.0	neutral	Entonces, llegándose los discípulos, le dijeron: ¿Por qué les hablas por parábolas?
MAT.13.11	13	11	He answered and said unto them, Because it is given unto you to know the mysteries of the kingdom of heaven, but to them it is not given.	0.0	neutral	Y él respondiendo, les dijo: Por que á vosotros es concedido saber los misterios del reino de los cielos; mas á ellos no es concedido.
MAT.13.12	13	12	For whosoever hath, to him shall be given, and he shall have more abundance: but whosoever hath not, from him shall be taken away even that he hath.	0.5	positive	Porque á cualquiera que tiene, se le dará, y tendrá más; pero al que no tiene, aun lo que tiene le será quitado.
MAT.13.13	13	13	Therefore speak I to them in parables: because they seeing see not; and hearing they hear not, neither do they understand.	0.0	neutral	Por eso les hablo por parábolas; porque viendo no ven, y oyendo no oyen, ni entienden.
MAT.13.14	13	14	And in them is fulfilled the prophecy of Esaias, which saith, By hearing ye shall hear, and shall not understand; and seeing ye shall see, and shall not perceive:	0.0	neutral	De manera que se cumple en ellos la profecía de Isaías, que dice: De oído oiréis, y no entenderéis; Y viendo veréis, y no miraréis.
MAT.13.15	13	15	For this people's heart is waxed gross, and {their} ears are dull of hearing, and their eyes they have closed; lest at any time they should see with {their} eyes, and hear with {their} ears, and should understand with {their} heart, and should be converted, and I should heal them.	-0.1306	negative	Porque el corazón de este pueblo está engrosado, Y de los oídos oyen pesadamente, Y de sus ojos guiñan: Para que no vean de los ojos, Y oigan de los oídos, Y del corazón entiendan, Y se conviertan, Y yo los sane.
MAT.13.16	13	16	But blessed {are} your eyes, for they see: and your ears, for they hear.	0.0	neutral	Mas bienaventurados vuestros ojos, porque ven; y vuestros oídos, porque oyen.
MAT.13.17	13	17	For verily I say unto you, That many prophets and righteous {men} have desired to see {those things} which ye see, and have not seen {them}; and to hear {those things} which ye hear, and have not heard {them}.	0.5	positive	Porque de cierto os digo, que muchos profetas y justos desearon ver lo que veis, y no lo vieron: y oir lo que oís, y no lo oyeron.
MAT.13.18	13	18	Hear ye therefore the parable of the sower.	0.0	neutral	Oid, pues, vosotros la parábola del que siembra:
MAT.13.19	13	19	When any one heareth the word of the kingdom, and understandeth {it} not, then cometh the wicked {one}, and catcheth away that which was sown in his heart. This is he which received seed by the way side.	0.0	neutral	Oyendo cualquiera la palabra del reino, y no entendiéndola, viene el malo, y arrebata lo que fué sembrado en su corazón: éste es el que fué sembrado junto al camino.
MAT.13.20	13	20	But he that received the seed into stony places, the same is he that heareth the word, and anon with joy receiveth it;	0.4	positive	Y el que fué sembrado en pedregales, éste es el que oye la palabra, y luego la recibe con gozo.
MAT.13.21	13	21	Yet hath he not root in himself, but dureth for a while: for when tribulation or persecution ariseth because of the word, by and by he is offended. {offended: he relapseth, or, falleth into sin}	0.0	neutral	Mas no tiene raíz en sí, antes es temporal que venida la aflicción ó la persecución por la palabra, luego se ofende.
MAT.13.22	13	22	He also that received seed among the thorns is he that heareth the word; and the care of this world, and the deceitfulness of riches, choke the word, and he becometh unfruitful.	-0.6	negative	Y el que fué sembrado en espinas, éste es el que oye la palabra; pero el afán de este siglo y el engaño de las riquezas, ahogan la palabra, y hácese infructuosa.
MAT.13.23	13	23	But he that received seed into the good ground is he that heareth the word, and understandeth {it}; which also beareth fruit, and bringeth forth, some an hundredfold, some sixty, some thirty.	0.7	positive	Mas el que fué sembrado en buena tierra, éste es el que oye y entiende la palabra, y el que lleva fruto: y lleva uno á ciento, y otro á sesenta, y otro á treinta.
MAT.13.24	13	24	Another parable put he forth unto them, saying, The kingdom of heaven is likened unto a man which sowed good seed in his field:	0.7	positive	Otra parábola les propuso, diciendo: El reino de los cielos es semejante al hombre que siembra buena simiente en su campo:
MAT.13.25	13	25	But while men slept, his enemy came and sowed tares among the wheat, and went his way.	0.0	neutral	Mas durmiendo los hombres, vino su enemigo, y sembró cizaña entre el trigo, y se fué.
MAT.13.26	13	26	But when the blade was sprung up, and brought forth fruit, then appeared the tares also.	0.0	neutral	Y como la hierba salió é hizo fruto, entonces apareció también la cizaña.
MAT.13.27	13	27	So the servants of the householder came and said unto him, Sir, didst not thou sow good seed in thy field? from whence then hath it tares?	0.7	positive	Y llegándose los siervos del padre de la familia, le dijeron: Señor, ¿no sembraste buena simiente en tu campo? ¿de dónde, pues, tiene cizaña?
MAT.13.28	13	28	He said unto them, An enemy hath done this. The servants said unto him, Wilt thou then that we go and gather them up?	0.0	neutral	Y él les dijo: Un hombre enemigo ha hecho esto. Y los siervos le dijeron: ¿Quieres, pues, que vayamos y la cojamos?
MAT.13.29	13	29	But he said, Nay; lest while ye gather up the tares, ye root up also the wheat with them.	0.0	neutral	Y él dijo: No; porque cogiendo la cizaña, no arranquéis también con ella el trigo.
MAT.13.30	13	30	Let both grow together until the harvest: and in the time of harvest I will say to the reapers, Gather ye together first the tares, and bind them in bundles to burn them: but gather the wheat into my barn.	0.25	positive	Dejad crecer juntamente lo uno y lo otro hasta la siega; y al tiempo de la siega yo diré á los segadores: Coged primero la cizaña, y atadla en manojos para quemarla; mas recoged el trigo en mi alfolí.
MAT.13.31	13	31	Another parable put he forth unto them, saying, The kingdom of heaven is like to a grain of mustard seed, which a man took, and sowed in his field:	0.0	neutral	Otra parábola les propuso, diciendo: El reino de los cielos es semejante al grano de mostaza, que tomándolo alguno lo sembró en su campo:
MAT.13.32	13	32	Which indeed is the least of all seeds: but when it is grown, it is the greatest among herbs, and becometh a tree, so that the birds of the air come and lodge in the branches thereof.	0.35	positive	El cual á la verdad es la más pequeña de todas las simientes; mas cuando ha crecido, es la mayor de las hortalizas, y se hace árbol, que vienen las aves del cielo y hacen nidos en sus ramas.
