verse_id	chapter	verse	text_en	polarity_en	label_en	text_es
MAT.17.1	17	1	And after six days Jesus taketh Peter, James, and John his brother, and bringeth them up into an high mountain apart,	0.16	positive	Y DESPUÉS de seis días, Jesús toma á Pedro, y á Jacobo, y á Juan su hermano, y los lleva aparte á un monte alto:
MAT.17.2	17	2	And was transfigured before them: and his face did shine as the sun, and his raiment was white as the light.	0.2	positive	Y se transfiguró delante de ellos; y resplandeció su rostro como el sol, y sus vestidos fueron blancos como la luz.
MAT.17.3	17	3	And, behold, there appeared unto them Moses and Elias talking with him.	0.0	neutral	Y he aquí les aparecieron Moisés y Elías, hablando con él.
MAT.17.4	17	4	Then answered Peter, and said unto Jesus, Lord, it is good for us to be here: if thou wilt, let us make here three tabernacles; one for thee, and one for Moses, and one for Elias.	0.7	positive	Y respondiendo Pedro, dijo á Jesús: Señor, bien es que nos quedemos aquí: si quieres, hagamos aquí tres pabellones: para ti uno, y para Moisés otro, y otro para Elías.
MAT.17.5	17	5	While he yet spake, behold, a bright cloud overshadowed them: and behold a voice out of the cloud, which said, This is my beloved Son, in whom I am well pleased; hear ye him.	0.6333	positive	Y estando aún él hablando, he aquí una nube de luz que los cubrió; y he aquí una voz de la nube, que dijo: Este es mi Hijo amado, en el cual tomo contentamiento: á él oíd.
MAT.17.6	17	6	And when the disciples heard {it}, they fell on their face, and were sore afraid.	-0.6	negative	Y oyendo esto los discípulos, cayeron sobre sus rostros, y temieron en gran manera.
MAT.17.7	17	7	And Jesus came and touched them, and said, Arise, and be not afraid.	0.3	positive	Entonces Jesús llegando, los tocó, y dijo: Levantaos, y no temáis.
MAT.17.8	17	8	And when they had lifted up their eyes, they saw no man, save Jesus only.	0.0	neutral	Y alzando ellos sus ojos, á nadie vieron, sino á solo Jesús.
MAT.17.9	17	9	And as they came down from the mountain, Jesus charged them, saying, Tell the vision to no man, until the Son of man be risen again from the dead.	-0.1778	negative	Y como descendieron del monte, les mandó Jesús, diciendo: No digáis á nadie la visión, hasta que el Hijo del hombre resucite de los muertos.
MAT.17.10	17	10	And his disciples asked him, saying, Why then say the scribes that Elias must first come?	0.25	positive	Entonces sus discípulos le preguntaron, diciendo: ¿Por qué dicen pues los escribas que es menester que Elías venga primero?
MAT.17.11	17	11	And Jesus answered and said unto them, Elias truly shall first come, and restore all things.	0.25	positive	Y respondiendo Jesús, les dijo: á la verdad, Elías vendrá primero, y restituirá todas las cosas.
MAT.17.12	17	12	But I say unto you, That Elias is come already, and they knew him not, but have done unto him whatsoever they listed. Likewise shall also the Son of man suffer of them.	0.0	neutral	Mas os digo, que ya vino Elías, y no le conocieron; antes hicieron en él todo lo que quisieron: así también el Hijo del hombre padecerá de ellos.
MAT.17.13	17	13	Then the disciples understood that he spake unto them of John the Baptist.	0.0	neutral	Los discípulos entonces entendieron, que les habló de Juan el Bautista.
MAT.17.14	17	14	And when they were come to the multitude, there came to him a {certain} man, kneeling down to him, and saying,	0.0294	neutral	Y como ellos llegaron al gentío, vino á él un hombre hincándosele de rodillas,
MAT.17.15	17	15	Lord, have mercy on my son: for he is lunatick, and sore vexed: for ofttimes he falleth into the fire, and oft into the water.	0.0	neutral	Y diciendo: Señor, ten misericordia de mi hijo, que es lunático, y padece malamente; porque muchas veces cae en el fuego, y muchas en el agua.
MAT.17.16	17	16	And I brought him to thy disciples, and they could not cure him.	0.0	neutral	Y le he presentado á tus discípulos, y no le han podido sanar.
MAT.17.17	17	17	Then Jesus answered and said, O faithless and perverse generation, how long shall I be with you? how long shall I suffer you? bring him hither to me.	-0.05	neutral	Y respondiendo Jesús, dijo: ¡Oh generación infiel y torcida! ¿hasta cuándo tengo de estar con vosotros? ¿hasta cuándo os tengo de sufrir? traédmele acá.
MAT.17.18	17	18	And Jesus rebuked the devil; and he departed out of him: and the child was cured from that very hour.	0.2	positive	Y Jesús le reprendió, y salió el demonio de él; y el mozo fué sano desde aquella hora.
MAT.17.19	17	19	Then came the disciples to Jesus apart, and said, Why could not we cast him out?	0.0	neutral	Entonces, llegándose los discípulos á Jesús, aparte, dijeron: ¿Por qué nosotros no lo pudimos echar fuera?
MAT.17.20	17	20	And Jesus said unto them, Because of your unbelief: for verily I say unto you, If ye have faith as a grain of mustard seed, ye shall say unto this mountain, Remove hence to yonder place; and it shall remove; and nothing shall be impossible unto you.	-0.6667	negative	Y Jesús les dijo: Por vuestra incredulidad; porque de cierto os digo, que si tuviereis fe como un grano de mostaza, diréis á este monte: Pásate de aquí allá: y se pasará: y nada os será imposible.
MAT.17.21	17	21	Howbeit this kind goeth not out but by prayer and fasting.	0.6	positive	Mas este linaje no sale sino por oración y ayuno.
MAT.17.22	17	22	And while they abode in Galilee, Jesus said unto them, The Son of man shall be betrayed into the hands of men:	0.0	neutral	Y estando ellos en Galilea, Jesús les dijo: El Hijo del hombre será entregado en manos de hombres,
MAT.17.23	17	23	And they shall kill him, and the third day he shall be raised again. And they were exceeding sorry.	-0.25	negative	Y le matarán; mas al tercer día resucitará. Y ellos se entristecieron en gran manera.
MAT.17.24	17	24	And when they were come to Capernaum, they that received tribute {money} came to Peter, and said, Doth not your master pay tribute? {tribute: called in the original, didrachma, being in value fifteen pence sterling; about thirty seven cents}	0.375	positive	Y como llegaron á Capernaum, vinieron á Pedro los que cobraban las dos dracmas, y dijeron: ¿Vuestro Maestro no paga las dos dracmas?
MAT.17.25	17	25	He saith, Yes. And when he was come into the house, Jesus prevented him, saying, What thinkest thou, Simon? of whom do the kings of the earth take custom or tribute? of their own children, or of strangers?	0.6	positive	El dice: Sí. Y entrando él en casa, Jesús le habló antes, diciendo: ¿Qué te parece, Simón? Los reyes de la tierra, ¿de quién cobran los tributos ó el censo? ¿de sus hijos ó de los extraños?
MAT.17.26	17	26	Peter saith unto him, Of strangers. Jesus saith unto him, Then are the children free.	0.4	positive	Pedro le dice: De los extraños. Jesús le dijo: Luego los hijos son francos.
MAT.17.27	17	27	Notwithstanding, lest we should offend them, go thou to the sea, and cast an hook, and take up the fish that first cometh up; and when thou hast opened his mouth, thou shalt find a piece of money: that take, and give unto them for me and thee. {a piece...: or, a stater: it is half an ounce of silver, in value two shillings and six pence, sterling; about fifty five cents}	0.0417	neutral	Mas porque no los escandalicemos, ve á la mar, y echa el anzuelo, y el primer pez que viniere, tómalo, y abierta su boca, hallarás un estatero: tómalo, y dáselo por mí y por ti.
MAT.18.1	18	1	At the same time came the disciples unto Jesus, saying, Who is the greatest in the kingdom of heaven?	0.5	positive	EN aquel tiempo se llegaron los discípulos á Jesús, diciendo: ¿Quién es el mayor en el reino de los cielos?
MAT.18.2	18	2	And Jesus called a little child unto him, and set him in the midst of them,	-0.1875	negative	Y llamando Jesús á un niño, le puso en medio de ellos,
MAT.18.3	18	3	And said, Verily I say unto you, Except ye be converted, and become as little children, ye shall not enter into the kingdom of heaven.	-0.1875	negative	Y dijo: De cierto os digo, que si no os volviereis, y fuereis como niños, no entraréis en el reino de los cielos.
MAT.18.4	18	4	Whosoever therefore shall humble himself as this little child, the same is greatest in the kingdom of heaven.	0.1531	positive	Así que, cualquiera que se humillare como este niño, éste es el mayor en el reino de los cielos.
MAT.18.5	18	5	And whoso shall receive one such little child in my name receiveth me.	-0.0938	neutral	Y cualquiera que recibiere á un tal niño en mi nombre, á mí recibe.
MAT.18.6	18	6	But whoso shall offend one of these little ones which believe in me, it were better for him that a millstone were hanged about his neck, and {that} he were drowned in the depth of the sea.	0.0708	neutral	Y cualquiera que escandalizare á alguno de estos pequeños que creen en mí, mejor le fuera que se le colgase al cuello una piedra de molino de asno, y que se le anegase en el profundo de la mar.
MAT.18.7	18	7	Woe unto the world because of offences! for it must needs be that offences come; but woe to that man by whom the offence cometh!	0.0	neutral	¡Ay del mundo por los escándalos! porque necesario es que vengan escándalos; mas ¡ay de aquel hombre por el cual viene el escándalo!
MAT.18.8	18	8	Wherefore if thy hand or thy foot offend thee, cut them off, and cast {them} from thee: it is better for thee to enter into life halt or maimed, rather than having two hands or two feet to be cast into everlasting fire.	0.5	positive	Por tanto, si tu mano ó tu pie te fuere ocasión de caer, córtalo y echaló de ti: mejor te es entrar cojo ó manco en la vida, que teniendo dos manos ó dos pies ser echado en el fuego eterno.
MAT.18.9	18	9	And if thine eye offend thee, pluck it out, and cast {it} from thee: it is better for thee to enter into life with one eye, rather than having two eyes to be cast into hell fire.	0.5	positive	Y si tu ojo te fuere ocasión de caer, sácalo y échalo de ti: mejor te es entrar con un solo ojo en la vida, que teniendo dos ojos ser echado en el infierno del fuego.
MAT.18.10	18	10	Take heed that ye despise not one of these little ones; for I say unto you, That in heaven their angels do always behold the face of my Father which is in heaven.	-0.1875	negative	Mirad no tengáis en poco á alguno de estos pequeños; porque os digo que sus ángeles en los cielos ven siempre la faz de mi Padre que está en los cielos.
MAT.18.11	18	11	For the Son of man is come to save that which was lost.	0.0	neutral	Porque el Hijo del hombre ha venido para salvar lo que se había perdido.
MAT.18.12	18	12	How think ye? if a man have an hundred sheep, and one of them be gone astray, doth he not leave the ninety and nine, and goeth into the mountains, and seeketh that which is gone astray?	0.0	neutral	¿Qué os parece? Si tuviese algún hombre cien ovejas, y se descarriase una de ellas, ¿no iría por los montes, dejadas las noventa y nueve, á buscar la que se había descarriado?
MAT.18.13	18	13	And if so be that he find it, verily I say unto you, he rejoiceth more of that {sheep}, than of the ninety and nine which went not astray.	0.5	positive	Y si aconteciese hallarla, de cierto os digo, que más se goza de aquélla, que de las noventa y nueve que no se descarriaron.
MAT.18.14	18	14	Even so it is not the will of your Father which is in heaven, that one of these little ones should perish.	-0.1875	negative	Así, no es la voluntad de vuestro Padre que está en los cielos, que se pierda uno de estos pequeños.
MAT.18.15	18	15	Moreover if thy brother shall trespass against thee, go and tell him his fault between thee and him alone: if he shall hear thee, thou hast gained thy brother.	0.0	neutral	Por tanto, si tu hermano pecare contra ti, ve, y redargúyele entre ti y él solo: si te oyere, has ganado á tu hermano.
MAT.18.16	18	16	But if he will not hear {thee, then} take with thee one or two more, that in the mouth of two or three witnesses every word may be established.	0.5	positive	Mas si no te oyere, toma aún contigo uno ó dos, para que en boca de dos ó de tres testigos conste toda palabra.
MAT.18.17	18	17	And if he shall neglect to hear them, tell {it} unto the church: but if he neglect to hear the church, let him be unto thee as an heathen man and a publican.	0.0	neutral	Y si no oyere á ellos, dilo á la iglesia: y si no oyere á la iglesia, tenle por étnico y publicano.
MAT.18.18	18	18	Verily I say unto you, Whatsoever ye shall bind on earth shall be bound in heaven: and whatsoever ye shall loose on earth shall be loosed in heaven.	-0.0769	neutral	De cierto os digo que todo lo que ligareis en la tierra, será ligado en el cielo; y todo lo que desatareis en la tierra, será desatado en el cielo.
