verse_id	chapter	verse	text_en	polarity_en	label_en	text_es
LUK.12.57	12	57	Yea, and why even of yourselves judge ye not what is right?	0.2857	positive	¿Y por qué aun de vosotros mismos no juzgáis lo que es justo?
LUK.12.58	12	58	When thou goest with thine adversary to the magistrate, {as thou art} in the way, give diligence that thou mayest be delivered from him; lest he hale thee to the judge, and the judge deliver thee to the officer, and the officer cast thee into prison.	0.0	neutral	Pues cuando vas al magistrado con tu adversario, procura en el camino librarte de él; porque no te arrastre al juez, y el juez te entregue al alguacil, y el alguacil te meta en la cárcel.
LUK.12.59	12	59	I tell thee, thou shalt not depart thence, till thou hast paid the very last mite.	0.0	neutral	Te digo que no saldrás de allá, hasta que hayas pagado hasta el último maravedí.
LUK.13.1	13	1	There were present at that season some that told him of the Galilaeans, whose blood Pilate had mingled with their sacrifices.	0.0	neutral	Y EN este mismo tiempo estaban allí unos que le contaban acerca de los Galileos, cuya sangre Pilato había mezclado con sus sacrificios.
LUK.13.2	13	2	And Jesus answering said unto them, Suppose ye that these Galilaeans were sinners above all the Galilaeans, because they suffered such things?	0.0	neutral	Y respondiendo Jesús, les dijo: ¿Pensáis que estos Galileos, porque han padecido tales cosas, hayan sido más pecadores que todos los Galileos?
LUK.13.3	13	3	I tell you, Nay: but, except ye repent, ye shall all likewise perish.	0.0	neutral	No, os digo; antes si no os arrepintiereis, todos pereceréis igualmente.
LUK.13.4	13	4	Or those eighteen, upon whom the tower in Siloam fell, and slew them, think ye that they were sinners above all men that dwelt in Jerusalem? {sinners: or, debtors}	0.0	neutral	O aquellos dieciocho, sobre los cuales cayó la torre en Siloé, y los mató, ¿pensáis que ellos fueron más deudores que todos los hombres que habitan en Jerusalem?
LUK.13.5	13	5	I tell you, Nay: but, except ye repent, ye shall all likewise perish.	0.0	neutral	No, os digo; antes si no os arrepintiereis, todos pereceréis asimismo.
LUK.13.6	13	6	He spake also this parable; A certain {man} had a fig tree planted in his vineyard; and he came and sought fruit thereon, and found none.	0.2143	positive	Y dijo esta parábola: Tenía uno una higuera plantada en su viña, y vino á buscar fruto en ella, y no lo halló.
LUK.13.7	13	7	Then said he unto the dresser of his vineyard, Behold, these three years I come seeking fruit on this fig tree, and find none: cut it down; why cumbereth it the ground?	-0.1556	negative	Y dijo al viñero: He aquí tres años ha que vengo á buscar fruto en esta higuera, y no lo hallo; córtala, ¿por qué ocupará aún la tierra?
LUK.13.8	13	8	And he answering said unto him, Lord, let it alone this year also, till I shall dig about it, and dung {it}:	0.0	neutral	El entonces respondiendo, le dijo: Señor, déjala aún este año, hasta que la excave, y estercole.
LUK.13.9	13	9	And if it bear fruit, {well}: and if not, {then} after that thou shalt cut it down.	-0.1556	negative	Y si hiciere fruto, bien; y si no, la cortarás después.
LUK.13.10	13	10	And he was teaching in one of the synagogues on the sabbath.	0.0	neutral	Y enseñaba en una sinagoga en sábado.
LUK.13.11	13	11	And, behold, there was a woman which had a spirit of infirmity eighteen years, and was bowed together, and could in no wise lift up {herself}.	-0.35	negative	Y he aquí una mujer que tenía espíritu de enfermedad dieciocho años, y andaba agobiada, que en ninguna manera se podía enhestar.
LUK.13.12	13	12	And when Jesus saw her, he called {her to him}, and said unto her, Woman, thou art loosed from thine infirmity.	0.0	neutral	Y como Jesús la vió, llamóla, y díjole: Mujer, libre eres de tu enfermedad.
LUK.13.13	13	13	And he laid {his} hands on her: and immediately she was made straight, and glorified God.	0.2	positive	Y puso las manos sobre ella; y luego se enderezó, y glorificaba á Dios.
LUK.13.14	13	14	And the ruler of the synagogue answered with indignation, because that Jesus had healed on the sabbath day, and said unto the people, There are six days in which men ought to work: in them therefore come and be healed, and not on the sabbath day.	0.0	neutral	Y respondiendo el príncipe de la sinagoga, enojado de que Jesús hubiese curado en sábado, dijo á la compañía: Seis días hay en que es necesario obrar: en estos, pues, venid y sed curados, y no en días de sábado.
LUK.13.15	13	15	The Lord then answered him, and said, {Thou} hypocrite, doth not each one of you on the sabbath loose his ox or {his} ass from the stall, and lead {him} away to watering?	-0.0769	neutral	Entonces el Señor le respondió, y dijo: Hipócrita, cada uno de vosotros ¿no desata en sábado su buey ó su asno del pesebre, y lo lleva á beber?
LUK.13.16	13	16	And ought not this woman, being a daughter of Abraham, whom Satan hath bound, lo, these eighteen years, be loosed from this bond on the sabbath day?	0.0	neutral	Y á esta hija de Abraham, que he aquí Satanás la había ligado dieciocho años, ¿no convino desatar la de esta ligadura en día de sábado?
LUK.13.17	13	17	And when he had said these things, all his adversaries were ashamed: and all the people rejoiced for all the glorious things that were done by him.	0.0	neutral	Y diciendo estas cosas, se avergonzaban todos sus adversarios: mas todo el pueblo se gozaba de todas las cosas gloriosas que eran por él hechas.
LUK.13.18	13	18	Then said he, Unto what is the kingdom of God like? and whereunto shall I resemble it?	0.0	neutral	Y dijo: ¿A qué es semejante el reino de Dios, y á qué le compararé?
LUK.13.19	13	19	It is like a grain of mustard seed, which a man took, and cast into his garden; and it grew, and waxed a great tree; and the fowls of the air lodged in the branches of it.	0.8	positive	Semejante es al grano de la mostaza, que tomándo lo un hombre lo metió en su huerto; y creció, y fué hecho árbol grande, y las aves del cielo hicieron nidos en sus ramas.
LUK.13.20	13	20	And again he said, Whereunto shall I liken the kingdom of God?	0.0	neutral	Y otra vez dijo: ¿A qué compararé el reino de Dios?
LUK.13.21	13	21	It is like leaven, which a woman took and hid in three measures of meal, till the whole was leavened.	0.2	positive	Semejante es á la levadura, que tomó una mujer, y la escondió en tres medidas de harina, hasta que todo hubo fermentado.
LUK.13.22	13	22	And he went through the cities and villages, teaching, and journeying toward Jerusalem.	0.0	neutral	Y pasaba por todas las ciudades y aldeas, enseñando, y caminando á Jerusalem.
LUK.13.23	13	23	Then said one unto him, Lord, are there few that be saved? And he said unto them,	-0.2	negative	Y díjole uno: Señor, ¿son pocos los que se salvan? Y él les dijo:
LUK.13.24	13	24	Strive to enter in at the strait gate: for many, I say unto you, will seek to enter in, and shall not be able.	0.5	positive	Porfiad á entrar por la puerta angosta; porque os digo que muchos procurarán entrar, y no podrán.
LUK.13.25	13	25	When once the master of the house is risen up, and hath shut to the door, and ye begin to stand without, and to knock at the door, saying, Lord, Lord, open unto us; and he shall answer and say unto you, I know you not whence ye are:	0.0	neutral	Después que el padre de familia se levantare, y cerrare la puerta, y comenzareis á estar fuera, y llamar á la puerta, diciendo: Señor, Señor, ábrenos; y respondiendo os dirá: No os conozco de dónde seáis.
LUK.13.26	13	26	Then shall ye begin to say, We have eaten and drunk in thy presence, and thou hast taught in our streets.	-0.5	negative	Entonces comenzaréis á decir: Delante de ti hemos comido y bebido, y en nuestras plazas enseñaste;
LUK.13.27	13	27	But he shall say, I tell you, I know you not whence ye are; depart from me, all {ye} workers of iniquity.	0.0	neutral	Y os dirá: Dígoos que no os conozco de dónde seáis; apartaos de mí todos los obreros de iniquidad.
LUK.13.28	13	28	There shall be weeping and gnashing of teeth, when ye shall see Abraham, and Isaac, and Jacob, and all the prophets, in the kingdom of God, and you {yourselves} thrust out.	0.0	neutral	Allí será el llanto y el crujir de dientes, cuando viereis á Abraham, y á Isaac, y á Jacob, y á todos los profetas en el reino de Dios, y vosotros excluídos.
LUK.13.29	13	29	And they shall come from the east, and {from} the west, and from the north, and {from} the south, and shall sit down in the kingdom of God.	-0.1556	negative	Y vendrán del Oriente y del Occidente, del Norte y del Mediodía, y se sentarán á la mesa en el reino de Dios.
LUK.13.30	13	30	And, behold, there are last which shall be first, and there are first which shall be last.	0.125	positive	Y he aquí, son postreros los que eran los primeros; y son primeros los que eran los postreros
LUK.13.31	13	31	The same day there came certain of the Pharisees, saying unto him, Get thee out, and depart hence: for Herod will kill thee.	0.1071	positive	Aquel mismo día llegaron unos de los Fariseos, diciéndole: Sal, y vete de aquí, porque Herodes te quiere matar.
LUK.13.32	13	32	And he said unto them, Go ye, and tell that fox, Behold, I cast out devils, and I do cures to day and to morrow, and the third {day} I shall be perfected.	0.0	neutral	Y les dijo: Id, y decid á aquella zorra: He aquí, echo fuera demonios y acabo sanidades hoy y mañana, y al tercer día soy consumado.
LUK.13.33	13	33	Nevertheless I must walk to day, and to morrow, and the {day} following: for it cannot be that a prophet perish out of Jerusalem.	0.0	neutral	Empero es menester que hoy, y mañana, y pasado mañana camine; porque no es posible que profeta muera fuera de Jerusalem.
LUK.13.34	13	34	O Jerusalem, Jerusalem, which killest the prophets, and stonest them that are sent unto thee; how often would I have gathered thy children together, as a hen {doth gather} her brood under {her} wings, and ye would not!	0.0	neutral	¡Jerusalem, Jerusalem! que matas á los profetas, y apedreas á los que son enviados á ti: ¡cuántas veces quise juntar tus hijos, como la gallina sus pollos debajo de sus alas, y no quisiste!
LUK.13.35	13	35	Behold, your house is left unto you desolate: and verily I say unto you, Ye shall not see me, until {the time} come when ye shall say, Blessed {is} he that cometh in the name of the Lord.	0.0	neutral	He aquí, os es dejada vuestra casa desierta: y os digo que no me veréis hasta que venga tiempo cuando digáis: Bendito el que viene en nombre del Señor.
LUK.14.1	14	1	And it came to pass, as he went into the house of one of the chief Pharisees to eat bread on the sabbath day, that they watched him.	0.0	neutral	Y ACONTECIO que entrando en casa de un príncipe de los Fariseos un sábado á comer pan, ellos le acechaban.
LUK.14.2	14	2	And, behold, there was a certain man before him which had the dropsy.	0.2143	positive	Y he aquí un hombre hidrópico estaba delante de él.
LUK.14.3	14	3	And Jesus answering spake unto the lawyers and Pharisees, saying, Is it lawful to heal on the sabbath day?	0.0	neutral	Y respondiendo Jesús, habló á los doctores de la ley y á los Fariseos, diciendo: ¿Es lícito sanar en sábado?
LUK.14.4	14	4	And they held their peace. And he took {him}, and healed him, and let him go;	0.0	neutral	Y ellos callaron. Entonces él tomándole, le sanó, y despidióle.
LUK.14.5	14	5	And answered them, saying, Which of you shall have an ass or an ox fallen into a pit, and will not straightway pull him out on the sabbath day?	0.0	neutral	Y respondiendo á ellos dijo: ¿El asno ó el buey de cuál de vosotros caerá en algún pozo, y no lo sacará luego en día de sábado?
LUK.14.6	14	6	And they could not answer him again to these things.	0.0	neutral	Y no le podían replicar á estas cosas.
LUK.14.7	14	7	And he put forth a parable to those which were bidden, when he marked how they chose out the chief rooms; saying unto them,	0.1	neutral	Y observando cómo escogían los primeros asientos á la mesa, propuso una parábola á los convidados, diciéndoles:
LUK.14.8	14	8	When thou art bidden of any {man} to a wedding, sit not down in the highest room; lest a more honourable man than thou be bidden of him;	0.2889	positive	Cuando fueres convidado de alguno á bodas, no te sientes en el primer lugar, no sea que otro más honrado que tú esté por él convidado,
LUK.14.9	14	9	And he that bade thee and him come and say to thee, Give this man place; and thou begin with shame to take the lowest room.	0.0	neutral	Y viniendo el que te llamó á ti y á él, te diga: Da lugar á éste: y entonces comiences con vergüenza á tener el lugar último.
LUK.14.10	14	10	But when thou art bidden, go and sit down in the lowest room; that when he that bade thee cometh, he may say unto thee, Friend, go up higher: then shalt thou have worship in the presence of them that sit at meat with thee.	0.0472	neutral	Mas cuando fueres convidado, ve, y siéntate en el postrer lugar; porque cuando viniere el que te llamó, te diga: Amigo, sube arriba: entonces tendrás gloria delante de los que juntamente se asientan á la mesa.
LUK.14.11	14	11	For whosoever exalteth himself shall be abased; and he that humbleth himself shall be exalted.	0.0	neutral	Porque cualquiera que se ensalza, será humillado; y el que se humilla, será ensalzado.
LUK.14.12	14	12	Then said he also to him that bade him, When thou makest a dinner or a supper, call not thy friends, nor thy brethren, neither thy kinsmen, nor {thy} rich neighbours; lest they also bid thee again, and a recompence be made thee.	0.375	positive	Y dijo también al que le había convidado: Cuando haces comida ó cena, no llames á tus amigos, ni á tus hermanos, ni á tus parientes, ni á vecinos ricos; porque también ellos no te vuelvan á convidar, y te sea hecha compensación.
LUK.14.13	14	13	But when thou makest a feast, call the poor, the maimed, the lame, the blind:	-0.4667	negative	Mas cuando haces banquete, llama á los pobres, los mancos, los cojos, los ciegos;
LUK.14.14	14	14	And thou shalt be blessed; for they cannot recompense thee: for thou shalt be recompensed at the resurrection of the just.	0.0	neutral	Y serás bienaventurado; porque no te pueden retribuir; mas te será recompensado en la resurrección de los justos.
LUK.14.15	14	15	And when one of them that sat at meat with him heard these things, he said unto him, Blessed {is} he that shall eat bread in the kingdom of God.	0.0	neutral	Y oyendo esto uno de los que juntamente estaban sentados á la mesa, le dijo: Bienaventurado el que comerá pan en el reino de los cielos.
LUK.14.16	14	16	Then said he unto him, A certain man made a great supper, and bade many:	0.5048	positive	El entonces le dijo: Un hombre hizo una grande cena, y convido á muchos.
LUK.14.17	14	17	And sent his servant at supper time to say to them that were bidden, Come; for all things are now ready.	0.2	positive	Y á la hora de la cena envió á su siervo á decir á los convidados: Venid, que ya está todo aparejado.
LUK.14.18	14	18	And they all with one {consent} began to make excuse. The first said unto him, I have bought a piece of ground, and I must needs go and see it: I pray thee have me excused.	0.1	neutral	Y comenzaron todos á una á excusarse. El primero le dijo: He comprado una hacienda, y necesito salir y verla; te ruego que me des por excusado.
LUK.14.19	14	19	And another said, I have bought five yoke of oxen, and I go to prove them: I pray thee have me excused.	0.0	neutral	Y el otro dijo: He comprado cinco yuntas de bueyes, y voy á probarlos; ruégote que me des por excusado.
LUK.14.20	14	20	And another said, I have married a wife, and therefore I cannot come.	0.25	positive	Y el otro dijo: Acabo de casarme, y por tanto no puedo ir.
LUK.14.21	14	21	So that servant came, and shewed his lord these things. Then the master of the house being angry said to his servant, Go out quickly into the streets and lanes of the city, and bring in hither the poor, and the maimed, and the halt, and the blind.	-0.2667	negative	Y vuelto el siervo, hizo saber estas cosas á su señor. Entonces enojado el padre de la familia, dijo á su siervo: Ve presto por las plazas y por las calles de la ciudad, y mete acá los pobres, los mancos, y cojos, y ciegos.
LUK.14.22	14	22	And the servant said, Lord, it is done as thou hast commanded, and yet there is room.	0.0	neutral	Y dijo el siervo: Señor, hecho es como mandaste, y aun hay lugar.
LUK.14.23	14	23	And the lord said unto the servant, Go out into the highways and hedges, and compel {them} to come in, that my house may be filled.	0.4	positive	Y dijo el señor al siervo: Ve por los caminos y por los vallados, y fuérza los á entrar, para que se llene mi casa.
LUK.14.24	14	24	For I say unto you, That none of those men which were bidden shall taste of my supper.	0.0	neutral	Porque os digo que ninguno de aquellos hombres que fueron llamados, gustará mi cena.
LUK.14.25	14	25	And there went great multitudes with him: and he turned, and said unto them,	0.8	positive	Y muchas gentes iban con él; y volviéndose les dijo:
LUK.14.26	14	26	If any {man} come to me, and hate not his father, and mother, and wife, and children, and brethren, and sisters, yea, and his own life also, he cannot be my disciple.	-0.1	neutral	Si alguno viene á mí, y no aborrece á su padre, y madre, y mujer, é hijos, y hermanos, y hermanas, y aun también su vida, no puede ser mi discípulo.
LUK.14.27	14	27	And whosoever doth not bear his cross, and come after me, cannot be my disciple.	0.0	neutral	Y cualquiera que no trae su cruz, y viene en pos de mí, no puede ser mi discípulo.
LUK.14.28	14	28	For which of you, intending to build a tower, sitteth not down first, and counteth the cost, whether he have {sufficient} to finish {it}?	0.1639	positive	Porque ¿cuál de vosotros, queriendo edificar una torre, no cuenta primero sentado los gastos, si tiene lo que necesita para acabarla?
LUK.14.29	14	29	Lest haply, after he hath laid the foundation, and is not able to finish {it}, all that behold {it} begin to mock him,	-0.25	negative	Porque después que haya puesto el fundamento, y no pueda acabarla, todos los que lo vieren, no comiencen á hacer burla de él,
LUK.14.30	14	30	Saying, This man began to build, and was not able to finish.	-0.25	negative	Diciendo: Este hombre comenzó á edificar, y no pudo acabar.
LUK.14.31	14	31	Or what king, going to make war against another king, sitteth not down first, and consulteth whether he be able with ten thousand to meet him that cometh against him with twenty thousand?	0.2069	positive	¿O cuál rey, habiendo de ir á hacer guerra contra otro rey, sentándose primero no consulta si puede salir al encuentro con diez mil al que viene contra él con veinte mil?
LUK.14.32	14	32	Or else, while the other is yet a great way off, he sendeth an ambassage, and desireth conditions of peace.	0.3375	positive	De otra manera, cuando aun el otro está lejos, le ruega por la paz, enviándo le embajada.
LUK.14.33	14	33	So likewise, whosoever he be of you that forsaketh not all that he hath, he cannot be my disciple.	0.0	neutral	Así pues, cualquiera de vosotros que no renuncia á todas las cosas que posee, no puede ser mi discípulo.
LUK.14.34	14	34	Salt {is} good: but if the salt have lost his savour, wherewith shall it be seasoned?	0.475	positive	Buena es la sal; mas si aun la sal fuere desvanecida, ¿con qué se adobará?
LUK.14.35	14	35	It is neither fit for the land, nor yet for the dunghill; {but} men cast it out. He that hath ears to hear, let him hear.	0.4	positive	Ni para la tierra, ni para el muladar es buena; fuera la arrojan. Quien tiene oídos para oir, oiga.
LUK.15.1	15	1	Then drew near unto him all the publicans and sinners for to hear him.	0.1	neutral	Y SE llegaban á él todos los publicanos y pecadores á oirle.
LUK.15.2	15	2	And the Pharisees and scribes murmured, saying, This man receiveth sinners, and eateth with them.	0.0	neutral	Y murmuraban los Fariseos y los escribas, diciendo: Este á los pecadores recibe, y con ellos come.
LUK.15.3	15	3	And he spake this parable unto them, saying,	0.0	neutral	Y él les propuso esta parábola, diciendo:
LUK.15.4	15	4	What man of you, having an hundred sheep, if he lose one of them, doth not leave the ninety and nine in the wilderness, and go after that which is lost, until he find it?	0.0	neutral	¿Qué hombre de vosotros, teniendo cien ovejas, si perdiere una de ellas, no deja las noventa y nueve en el desierto, y va á la que se perdió, hasta que la halle?
LUK.15.5	15	5	And when he hath found {it}, he layeth {it} on his shoulders, rejoicing.	0.0	neutral	Y hallada, la pone sobre sus hombros gozoso;
LUK.15.6	15	6	And when he cometh home, he calleth together {his} friends and neighbours, saying unto them, Rejoice with me; for I have found my sheep which was lost.	0.0	neutral	Y viniendo á casa, junta á los amigos y á los vecinos, diciéndoles: Dadme el parabién, porque he hallado mi oveja que se había perdido.
LUK.15.7	15	7	I say unto you, that likewise joy shall be in heaven over one sinner that repenteth, more than over ninety and nine just persons, which need no repentance.	0.65	positive	Os digo, que así habrá más gozo en el cielo de un pecador que se arrepiente, que de noventa y nueve justos, que no necesitan arrepentimiento.
LUK.15.8	15	8	Either what woman having ten pieces of silver, if she lose one piece, doth not light a candle, and sweep the house, and seek diligently till she find {it}? {pieces...: drachma, here translated a piece of silver, is the eighth part of an ounce, which cometh to seven pence halfpenny, and is equal to the Roman penny}	-0.0667	neutral	¿O qué mujer que tiene diez dracmas, si perdiere una dracma, no enciende el candil, y barre la casa, y busca con diligencia hasta hallarla?
LUK.15.9	15	9	And when she hath found {it}, she calleth {her} friends and {her} neighbours together, saying, Rejoice with me; for I have found the piece which I had lost.	0.0	neutral	Y cuando la hubiere hallado, junta las amigas y las vecinas, diciendo: Dadme el parabién, porque he hallado la dracma que había perdido.
LUK.15.10	15	10	Likewise, I say unto you, there is joy in the presence of the angels of God over one sinner that repenteth.	0.8	positive	Así os digo que hay gozo delante de los ángeles de Dios por un pecador que se arrepiente.
LUK.15.11	15	11	And he said, A certain man had two sons:	0.2143	positive	Y dijo: Un hombre tenía dos hijos;
LUK.15.12	15	12	And the younger of them said to {his} father, Father, give me the portion of goods that falleth {to me}. And he divided unto them {his} living.	0.0	neutral	Y el menor de ellos dijo á su padre: Padre, dame la parte de la hacienda que me pertenece: y les repartió la hacienda.
LUK.15.13	15	13	And not many days after the younger son gathered all together, and took his journey into a far country, and there wasted his substance with riotous living.	-0.0875	neutral	Y no muchos días después, juntándolo todo el hijo menor, partió lejos á una provincia apartada; y allí desperdició su hacienda viviendo perdidamente.
LUK.15.14	15	14	And when he had spent all, there arose a mighty famine in that land; and he began to be in want.	0.15	positive	Y cuando todo lo hubo malgastado, vino una grande hambre en aquella provincia, y comenzóle á faltar.
LUK.15.15	15	15	And he went and joined himself to a citizen of that country; and he sent him into his fields to feed swine.	0.0	neutral	Y fué y se llegó á uno de los ciudadanos de aquella tierra, el cual le envió á su hacienda para que apacentase los puercos.
LUK.15.16	15	16	And he would fain have filled his belly with the husks that the swine did eat: and no man gave unto him.	0.4	positive	Y deseaba henchir su vientre de las algarrobas que comían los puercos; mas nadie se las daba.
LUK.15.17	15	17	And when he came to himself, he said, How many hired servants of my father's have bread enough and to spare, and I perish with hunger!	0.25	positive	Y volviendo en sí, dijo: ¡Cuántos jornaleros en casa de mi padre tienen abundancia de pan, y yo aquí perezco de hambre!
LUK.15.18	15	18	I will arise and go to my father, and will say unto him, Father, I have sinned against heaven, and before thee,	0.0	neutral	Me levantaré, é iré á mi padre, y le diré: Padre, he pecado contra el cielo y contra ti;
LUK.15.19	15	19	And am no more worthy to be called thy son: make me as one of thy hired servants.	0.0417	neutral	Ya no soy digno de ser llamado tu hijo; hazme como á uno de tus jornaleros.
LUK.15.20	15	20	And he arose, and came to his father. But when he was yet a great way off, his father saw him, and had compassion, and ran, and fell on his neck, and kissed him.	0.8	positive	Y levantándose, vino á su padre. Y como aun estuviese lejos, viólo su padre, y fué movido á misericordia, y corrió, y echóse sobre su cuello, y besóle.
LUK.15.21	15	21	And the son said unto him, Father, I have sinned against heaven, and in thy sight, and am no more worthy to be called thy son.	0.0417	neutral	Y el hijo le dijo: Padre, he pecado contra el cielo, y contra ti, y ya no soy digno de ser llamado tu hijo.
LUK.15.22	15	22	But the father said to his servants, Bring forth the best robe, and put {it} on him; and put a ring on his hand, and shoes on {his} feet:	1.0	positive	Mas el padre dijo á sus siervos: Sacad el principal vestido, y vestidle; y poned un anillo en su mano, y zapatos en sus pies.
LUK.15.23	15	23	And bring hither the fatted calf, and kill {it}; and let us eat, and be merry:	0.0	neutral	Y traed el becerro grueso, y matadlo, y comamos, y hagamos fiesta:
LUK.15.24	15	24	For this my son was dead, and is alive again; he was lost, and is found. And they began to be merry.	-0.05	neutral	Porque este mi hijo muerto era, y ha revivido; habíase perdido, y es hallado. Y comenzaron á regocijarse.
LUK.15.25	15	25	Now his elder son was in the field: and as he came and drew nigh to the house, he heard musick and dancing.	0.0	neutral	Y su hijo el mayor estaba en el campo; el cual como vino, y llegó cerca de casa, oyó la sinfonía y las danzas;
LUK.15.26	15	26	And he called one of the servants, and asked what these things meant.	0.0	neutral	Y llamando á uno de los criados, preguntóle qué era aquello.
LUK.15.27	15	27	And he said unto him, Thy brother is come; and thy father hath killed the fatted calf, because he hath received him safe and sound.	0.2333	positive	Y él le dijo: Tu hermano ha venido; y tu padre ha muerto el becerro grueso, por haberle recibido salvo.
LUK.15.28	15	28	And he was angry, and would not go in: therefore came his father out, and intreated him.	-0.5	negative	Entonces se enojó, y no quería entrar. Salió por tanto su padre, y le rogaba que entrase.
LUK.15.29	15	29	And he answering said to {his} father, Lo, these many years do I serve thee, neither transgressed I at any time thy commandment: and yet thou never gavest me a kid, that I might make merry with my friends:	0.5	positive	Mas él respondiendo, dijo al padre: He aquí tantos años te sirvo, no habiendo traspasado jamás tu mandamiento, y nunca me has dado un cabrito para gozarme con mis amigos:
