verse_id	chapter	verse	text_en	polarity_en	label_en	text_es
1KI.6.20	6	20	And the oracle in the forepart {was} twenty cubits in length, and twenty cubits in breadth, and twenty cubits in the height thereof: and he overlaid it with pure gold; and {so} covered the altar {which was of} cedar. {pure: Heb. shut up}	0.2143	positive	Y el oráculo estaba en la parte de adentro, el cual tenía veinte codos de largo, y otros veinte de ancho, y otros veinte de altura; y vistiólo de oro purísimo: asimismo cubrió el altar de cedro.
1KI.6.21	6	21	So Solomon overlaid the house within with pure gold: and he made a partition by the chains of gold before the oracle; and he overlaid it with gold.	0.2143	positive	De suerte que vistió Salomón de oro puro la casa por de dentro, y cerró la entrada del oráculo con cadenas de oro, y vistiólo de oro.
1KI.6.22	6	22	And the whole house he overlaid with gold, until he had finished all the house: also the whole altar that {was} by the oracle he overlaid with gold.	0.2	positive	Cubrió pues de oro toda la casa hasta el cabo; y asimismo vistió de oro todo el altar que estaba delante del oráculo.
1KI.6.23	6	23	And within the oracle he made two cherubims {of} olive tree, {each} ten cubits high. {olive: or, oily: Heb. trees of oil}	0.08	neutral	Hizo también en el oráculo dos querubines de madera de oliva, cada uno de altura de diez codos.
1KI.6.24	6	24	And five cubits {was} the one wing of the cherub, and five cubits the other wing of the cherub: from the uttermost part of the one wing unto the uttermost part of the other {were} ten cubits.	-0.0833	neutral	La una ala del querubín tenía cinco codos, y la otra ala del querubín otros cinco codos: así que había diez codos desde la punta de la una ala hasta la punta de la otra.
1KI.6.25	6	25	And the other cherub {was} ten cubits: both the cherubims {were} of one measure and one size.	-0.0625	neutral	Asimismo el otro querubín tenía diez codos; porque ambos querubines eran de un tamaño y de una hechura.
1KI.6.26	6	26	The height of the one cherub {was} ten cubits, and so {was it} of the other cherub.	-0.0625	neutral	La altura del uno era de diez codos, y asimismo el otro.
1KI.6.27	6	27	And he set the cherubims within the inner house: and they stretched forth the wings of the cherubims, so that the wing of the one touched the {one} wall, and the wing of the other cherub touched the other wall; and their wings touched one another in the midst of the house. {they...: or, the cherubims stretched forth their wings}	-0.07	neutral	Y puso estos querubines dentro de la casa de adentro: los cuales querubines extendían sus alas, de modo que el ala del uno tocaba á la pared, y el ala del otro querubín tocaba á la otra pared, y las otras dos alas se tocaban la una á la otra en la mitad de la casa.
1KI.6.28	6	28	And he overlaid the cherubims with gold.	0.0	neutral	Y vistió de oro los querubines.
1KI.6.29	6	29	And he carved all the walls of the house round about with carved figures of cherubims and palm trees and open flowers, within and without. {open flowers: Heb. openings of flowers}	-0.0667	neutral	Y esculpió todas las paredes de la casa alrededor de diversas figuras, de querubines, de palmas, y de botones de flores, por de dentro y por de fuera.
1KI.6.30	6	30	And the floor of the house he overlaid with gold, within and without.	0.0	neutral	Y cubrió de oro el piso de la casa, de dentro y de fuera.
1KI.6.31	6	31	And for the entering of the oracle he made doors {of} olive tree: the lintel {and} side posts {were} a fifth part {of the wall}. {a fifth...: or, fivesquare}	0.0	neutral	Y á la entrada del oráculo hizo puertas de madera de oliva; y el umbral y los postes eran de cinco esquinas.
1KI.6.32	6	32	The two doors also {were of} olive tree; and he carved upon them carvings of cherubims and palm trees and open flowers, and overlaid {them} with gold, and spread gold upon the cherubims, and upon the palm trees. {two...: or, leaves of the doors} {open flowers: Heb. openings of flowers}	0.0	neutral	Las dos puertas eran de madera de oliva; y entalló en ellas figuras de querubines y de palmas y de botones de flores, y cubriólas de oro: cubrió también de oro los querubines y las palmas.
1KI.6.33	6	33	So also made he for the door of the temple posts {of} olive tree, a fourth part {of the wall}. {a fourth...: or, foursquare}	0.0	neutral	Igualmente hizo á la puerta del templo postes de madera de oliva cuadrados.
1KI.6.34	6	34	And the two doors {were of} fir tree: the two leaves of the one door {were} folding, and the two leaves of the other door {were} folding.	-0.125	negative	Pero las dos puertas eran de madera de haya; y los dos lados de la una puerta eran redondos, y los otros dos lados de la otra puerta también redondos.
1KI.6.35	6	35	And he carved {thereon} cherubims and palm trees and open flowers: and covered {them} with gold fitted upon the carved work.	0.0	neutral	Y entalló en ellas querubines y palmas y botones de flores, y cubriólas de oro ajustado á las entalladuras.
1KI.6.36	6	36	And he built the inner court with three rows of hewed stone, and a row of cedar beams.	0.0	neutral	Y edificó el atrio interior de tres órdenes de piedras labradas, y de un orden de vigas de cedro.
1KI.6.37	6	37	In the fourth year was the foundation of the house of the LORD laid, in the month Zif:	0.0	neutral	En el cuarto año, en el mes de Ziph, se echaron los cimientos de la casa de Jehová:
1KI.6.38	6	38	And in the eleventh year, in the month Bul, which {is} the eighth month, was the house finished throughout all the parts thereof, and according to all the fashion of it. So was he seven years in building it. {through out...: or, with all the parts thereof, and with all the ordinances thereof}	0.0	neutral	Y en el undécimo año, en el mes de Bul, que es el mes octavo, fué acabada la casa con todas sus pertenencias, y con todo lo necesario. Edificóla pues, en siete años.
1KI.7.1	7	1	But Solomon was building his own house thirteen years, and he finished all his house.	0.6	positive	DESPUÉS edificó Salomón su propia casa en trece años, y acabóla toda.
1KI.7.2	7	2	He built also the house of the forest of Lebanon; the length thereof {was} an hundred cubits, and the breadth thereof fifty cubits, and the height thereof thirty cubits, upon four rows of cedar pillars, with cedar beams upon the pillars.	0.0	neutral	Asimismo edificó la casa del bosque del Líbano, la cual tenía cinco codos de longitud, y cincuenta codos de anchura, y treinta codos de altura, sobre cuatro órdenes de columnas de cedro, con vigas de cedro sobre las columnas.
1KI.7.3	7	3	And {it was} covered with cedar above upon the beams, that {lay} on forty five pillars, fifteen {in} a row. {beams: Heb. ribs}	0.0	neutral	Y estaba cubierta de tablas de cedro arriba sobre las vigas, que se apoyaban en cuarenta y cinco columnas: cada hilera tenía quince columnas.
1KI.7.4	7	4	And {there were} windows {in} three rows, and light {was} against light {in} three ranks. {light was...: Heb. sight against sight}	0.4	positive	Y había tres órdenes de ventanas, una ventana contra la otra en tres órdenes.
1KI.7.5	7	5	And all the doors and posts {were} square, with the windows: and light {was} against light {in} three ranks. {doors...: or, spaces and pillars were square in prospect}	0.4	positive	Y todas la puertas y postes eran cuadrados: y las unas ventanas estaban frente á las otras en tres órdenes.
1KI.7.6	7	6	And he made a porch of pillars; the length thereof {was} fifty cubits, and the breadth thereof thirty cubits: and the porch {was} before them: and the {other} pillars and the thick beam {were} before them. {before them: or, according to them}	-0.2125	negative	También hizo un pórtico de columnas, que tenía de largo cincuenta codos, y treinta codos de ancho; y aqueste pórtico estaba delante de aquellas otras, con sus columnas y maderos correspondientes.
1KI.7.7	7	7	Then he made a porch for the throne where he might judge, {even} the porch of judgment: and {it was} covered with cedar from one side of the floor to the other. {from...: Heb. from floor to floor}	-0.125	negative	Hizo asimismo el pórtico del trono en que había de juzgar, el pórtico del juicio, y vistiólo de cedro de suelo á suelo.
1KI.7.8	7	8	And his house where he dwelt {had} another court within the porch, {which} was of the like work. Solomon made also an house for Pharaoh's daughter, whom he had taken {to wife}, like unto this porch.	0.0	neutral	Y en la casa en que él moraba, había otro atrio dentro del pórtico, de obra semejante á esta. Edificó también Salomón una casa para la hija de Faraón, que había tomado por mujer, de la misma obra de aquel pórtico.
1KI.7.9	7	9	All these {were of} costly stones, according to the measures of hewed stones, sawed with saws, within and without, even from the foundation unto the coping, and {so} on the outside toward the great court.	0.4	positive	Todas aquellas obras fueron de piedras de precio, cortadas y aserradas con sierras según las medidas, así por de dentro como por de fuera, desde el cimiento hasta los remates, y asimismo por de fuera hasta el gran atrio.
1KI.7.10	7	10	And the foundation {was of} costly stones, even great stones, stones of ten cubits, and stones of eight cubits.	0.4	positive	El cimiento era de piedras de precio, de piedras grandes, de piedras de diez codos, y de piedras de ocho codos.
1KI.7.11	7	11	And above {were} costly stones, after the measures of hewed stones, and cedars.	0.0	neutral	De allí arriba eran también piedras de precio, labradas conforme á sus medidas, y obra de cedro.
1KI.7.12	7	12	And the great court round about {was} with three rows of hewed stones, and a row of cedar beams, both for the inner court of the house of the LORD, and for the porch of the house.	0.2	positive	Y en el gran atrio alrededor había tres órdenes de piedras labradas, y un orden de vigas de cedro: y así el atrio interior de la casa de Jehová, y el atrio de la casa.
1KI.7.13	7	13	And king Solomon sent and fetched Hiram out of Tyre. {Hiram: also called, Huram}	0.0	neutral	Y envió el rey Salomón, é hizo venir de Tiro á Hiram,
1KI.7.14	7	14	He {was} a widow's son of the tribe of Naphtali, and his father {was} a man of Tyre, a worker in brass: and he was filled with wisdom, and understanding, and cunning to work all works in brass. And he came to king Solomon, and wrought all his work. {a widow's...: Heb. the son of a widow woman}	0.2	positive	Hijo de una viuda de la tribu de Nephtalí, y su padre había sido de Tiro: trabajaba él en bronce, lleno de sabiduría y de inteligencia y saber en toda obra de metal. Este pues vino al rey Salomón, é hizo toda su obra.
1KI.7.15	7	15	For he cast two pillars of brass, of eighteen cubits high apiece: and a line of twelve cubits did compass either of them about. {cast: Heb. fashioned}	0.16	positive	Y vació dos columnas de bronce, la altura de cada cual era de diez y ocho codos: y rodeaba á una y á otra columna un hilo de doce codos.
1KI.7.16	7	16	And he made two chapiters {of} molten brass, to set upon the tops of the pillars: the height of the one chapiter {was} five cubits, and the height of the other chapiter {was} five cubits:	-0.125	negative	Hizo también dos capiteles de fundición de bronce, para que fuesen puestos sobre las cabezas de las columnas: la altura de un capitel era de cinco codos, y la del otro capitel de cinco codos.
1KI.7.17	7	17	{And} nets of checker work, and wreaths of chain work, for the chapiters which {were} upon the top of the pillars; seven for the one chapiter, and seven for the other chapiter.	0.1875	positive	Había trenzas á manera de red, y unas cintas á manera de cadenas, para los capiteles que se habían de poner sobre las cabezas de las columnas: siete para cada capitel.
1KI.7.18	7	18	And he made the pillars, and two rows round about upon the one network, to cover the chapiters that {were} upon the top, with pomegranates: and so did he for the other chapiter.	0.0583	neutral	Y cuando hubo hecho las columnas, hizo también dos órdenes de granadas alrededor en el un enredado, para cubrir los capiteles que estaban en las cabezas de las columnas con las granadas: y de la misma forma hizo en el otro capitel.
1KI.7.19	7	19	And the chapiters that {were} upon the top of the pillars {were} of lily work in the porch, four cubits.	0.5	positive	Los capiteles que estaban sobre las columnas en el pórtico, tenían labor de flores por cuatro codos.
1KI.7.20	7	20	And the chapiters upon the two pillars {had pomegranates} also above, over against the belly which {was} by the network: and the pomegranates {were} two hundred in rows round about upon the other chapiter.	-0.1083	negative	Tenían también los capiteles de sobre las dos columnas, doscientas granadas en dos órdenes alrededor en cada capitel, encima del vientre del capitel, el cual vientre estaba delante del enredado.
1KI.7.21	7	21	And he set up the pillars in the porch of the temple: and he set up the right pillar, and called the name thereof Jachin: and he set up the left pillar, and called the name thereof Boaz. {Jachin: that is, He shall establish} {Boaz: that is, In it is strength}	0.1429	positive	Estas columnas erigió en el pórtico del templo: y cuando hubo alzado la columna de la mano derecha, púsole por nombre Jachîn: y alzando la columna de la mano izquierda, llamó su nombre Boaz.
1KI.7.22	7	22	And upon the top of the pillars {was} lily work: so was the work of the pillars finished.	0.5	positive	Y puso en las cabezas de las columnas labor en forma de azucenas; y así se acabó la obra de las columnas.
1KI.7.23	7	23	And he made a molten sea, ten cubits from the one brim to the other: {it was} round all about, and his height {was} five cubits: and a line of thirty cubits did compass it round about. {from...: Heb. from his brim to his brim}	-0.255	negative	Hizo asimismo un mar de fundición, de diez codos del un lado al otro, perfectamente redondo: su altura era de cinco codos, y ceñíalo alrededor un cordón de treinta codos.
1KI.7.24	7	24	And under the brim of it round about {there were} knops compassing it, ten in a cubit, compassing the sea round about: the knops {were} cast in two rows, when it was cast.	-0.1333	negative	Y cercaban aquel mar por debajo de su labio en derredor unas bolas como calabazas, diez en cada codo, que ceñían el mar alrededor en dos órdenes, las cuales habían sido fundidas cuando él fué fundido.
1KI.7.25	7	25	It stood upon twelve oxen, three looking toward the north, and three looking toward the west, and three looking toward the south, and three looking toward the east: and the sea {was set} above upon them, and all their hinder parts {were} inward.	0.0	neutral	Y estaba asentado sobre doce bueyes: tres miraban al norte, y tres miraban al poniente, y tres miraban al mediodía, y tres miraban al oriente; sobre éstos se apoyaba el mar, y las traseras de ellos estaban hacia la parte de adentro.
1KI.7.26	7	26	And it {was} an hand breadth thick, and the brim thereof was wrought like the brim of a cup, with flowers of lilies: it contained two thousand baths.	-0.3	negative	El grueso del mar era de un palmo, y su labio era labrado como el labio de un cáliz, ó de flor de lis: y cabían en él dos mil batos.
1KI.7.27	7	27	And he made ten bases of brass; four cubits {was} the length of one base, and four cubits the breadth thereof, and three cubits the height of it.	-0.4	negative	Hizo también diez basas de bronce, siendo la longitud de cada basa de cuatro codos, y la anchura de cuatro codos, y de tres codos la altura.
1KI.7.28	7	28	And the work of the bases {was} on this {manner}: they had borders, and the borders {were} between the ledges:	0.0	neutral	La obra de las basas era esta: tenían unas cintas, las cuales estaban entre molduras:
1KI.7.29	7	29	And on the borders that {were} between the ledges {were} lions, oxen, and cherubims: and upon the ledges {there was} a base above: and beneath the lions and oxen {were} certain additions made of thin work.	-0.2464	negative	Y sobre aquellas cintas que estaban entre las molduras, figuras de leones, y de bueyes, y de querubines; y sobre las molduras de la basa, así encima como debajo de los leones y de los bueyes, había unas añadiduras de bajo relieve.
1KI.7.30	7	30	And every base had four brasen wheels, and plates of brass: and the four corners thereof had undersetters: under the laver {were} undersetters molten, at the side of every addition.	-0.8	negative	Cada basa tenía cuatro ruedas de bronce con mesas de bronce; y en sus cuatro esquinas había unos hombrillos, los cuales nacían de fundición á cada un lado de aquellas añadiduras, para estar debajo de la fuente.
1KI.7.31	7	31	And the mouth of it within the chapiter and above {was} a cubit: but the mouth thereof {was} round {after} the work of the base, a cubit and an half: and also upon the mouth of it {were} gravings with their borders, foursquare, not round.	-0.2133	negative	Y la boca del pie de la fuente entraba un codo en el remate que salía para arriba de la basa; y era su boca redonda, de la hechura del mismo remate, y éste de codo y medio. Había también sobre la boca entalladuras con sus cintas, las cuales eran cuadradas, no redondas.
1KI.7.32	7	32	And under the borders {were} four wheels; and the axletrees of the wheels {were joined} to the base: and the height of a wheel {was} a cubit and half a cubit. {joined...: Heb. in the base}	-0.5889	negative	Las cuatro ruedas estaban debajo de las cintas, y los ejes de las ruedas nacían en la misma basa. La altura de cada rueda era de un codo y medio.
1KI.7.33	7	33	And the work of the wheels {was} like the work of a chariot wheel: their axletrees, and their naves, and their felloes, and their spokes, {were} all molten.	0.0	neutral	Y la hechura de las ruedas era como la hechura de las ruedas de un carro: sus ejes, sus rayos, y sus cubos, y sus cinchos, todo era de fundición.
1KI.7.34	7	34	And {there were} four undersetters to the four corners of one base: {and} the undersetters {were} of the very base itself.	-0.85	negative	Asimismo los cuatro hombrillos á las cuatro esquinas de cada basa: y los hombrillos eran de la misma basa.
1KI.7.35	7	35	And in the top of the base {was there} a round compass of half a cubit high: and on the top of the base the ledges thereof and the borders thereof {were} of the same.	-0.1008	negative	Y en lo alto de la basa había medio codo de altura redondo por todas partes: y encima de la basa sus molduras y cintas, las cuales eran de ella misma.
1KI.7.36	7	36	For on the plates of the ledges thereof, and on the borders thereof, he graved cherubims, lions, and palm trees, according to the proportion of every one, and additions round about. {proportion: Heb. nakedness}	-0.2	negative	E hizo en las tablas de las molduras, y en las cintas, entalladuras de querubines, y de leones, y de palmas, con proporción en el espacio de cada una, y alrededor otros adornos.
1KI.7.37	7	37	After this {manner} he made the ten bases: all of them had one casting, one measure, {and} one size.	0.0	neutral	De esta forma hizo diez basas fundidas de una misma manera, de una misma medida, y de una misma entalladura.
1KI.7.38	7	38	Then made he ten lavers of brass: one laver contained forty baths: {and} every laver was four cubits: {and} upon every one of the ten bases one laver.	-0.375	negative	Hizo también diez fuentes de bronce: cada fuente contenía cuarenta batos, y cada una era de cuatro codos; y asentó una fuente sobre cada una de las diez basas.
1KI.7.39	7	39	And he put five bases on the right side of the house, and five on the left side of the house: and he set the sea on the right side of the house eastward over against the south. {side: Heb. shoulder}	0.1905	positive	Y puso las cinco basas á la mano derecha de la casa, y las otras cinco á la mano izquierda: y asentó el mar al lado derecho de la casa, al oriente, hacia el mediodía.
1KI.7.40	7	40	And Hiram made the lavers, and the shovels, and the basons. So Hiram made an end of doing all the work that he made king Solomon for the house of the LORD: {And Hiram: Heb. And Hirom}	-0.75	negative	Asimismo hizo Hiram fuentes, y tenazas, y cuencos. Así acabó toda la obra que hizo á Salomón para la casa de Jehová:
1KI.7.41	7	41	The two pillars, and the {two} bowls of the chapiters that {were} on the top of the two pillars; and the two networks, to cover the two bowls of the chapiters which {were} upon the top of the pillars;	0.5	positive	Es á saber, dos columnas, y los vasos redondos de los capiteles que estaban en lo alto de las dos columnas; y dos redes que cubrían los dos vasos redondos de los capiteles que estaban sobre la cabeza de las columnas;
1KI.7.42	7	42	And four hundred pomegranates for the two networks, {even} two rows of pomegranates for one network, to cover the two bowls of the chapiters that {were} upon the pillars; {upon...: Heb. upon the face of the pillars}	0.0	neutral	Y cuatrocientas granadas para las dos redes, dos órdenes de granadas en cada red, para cubrir los dos vasos redondos que estaban sobre las cabezas de las columnas;
1KI.7.43	7	43	And the ten bases, and ten lavers on the bases;	0.0	neutral	Y las diez basas, y las diez fuentes sobre las basas;
1KI.7.44	7	44	And one sea, and twelve oxen under the sea;	0.0	neutral	Y un mar, y doce bueyes debajo del mar;
1KI.7.45	7	45	And the pots, and the shovels, and the basons: and all these vessels, which Hiram made to king Solomon for the house of the LORD, {were of} bright brass. {bright: Heb. made bright or, scoured}	0.7	positive	Y calderos, y paletas, y cuencos; y todos los vasos que Hiram hizo al rey Salomón, para la casa de Jehová de metal acicalado.
1KI.7.46	7	46	In the plain of Jordan did the king cast them, in the clay ground between Succoth and Zarthan. {in...: Heb. in the thickness of the ground}	-0.2143	negative	Todo lo hizo fundir el rey en la llanura del Jordán, en tierra arcillosa, entre Succoth y Sarthán.
1KI.7.47	7	47	And Solomon left all the vessels {unweighed}, because they were exceeding many: neither was the weight of the brass found out. {because...: Heb. for the exceeding multitude} {found: Heb. searched}	0.25	positive	Y dejó Salomón sin inquirir el peso del metal de todos los vasos, por la grande multitud de ellos.
1KI.7.48	7	48	And Solomon made all the vessels that {pertained} unto the house of the LORD: the altar of gold, and the table of gold, whereupon the shewbread {was},	0.0	neutral	Entonces hizo Salomón todos los vasos que pertenecían á la casa de Jehová: un altar de oro, y una mesa sobre la cual estaban los panes de la proposición, también de oro;
1KI.7.49	7	49	And the candlesticks of pure gold, five on the right {side}, and five on the left, before the oracle, with the flowers, and the lamps, and the tongs {of} gold,	0.1667	positive	Y cinco candeleros de oro purísimo á la mano derecha, y otros cinco á la izquierda, delante del oráculo; con las flores, y las lámparas, y despabiladeras de oro;
1KI.7.50	7	50	And the bowls, and the snuffers, and the basons, and the spoons, and the censers {of} pure gold; and the hinges {of} gold, {both} for the doors of the inner house, the most holy {place, and} for the doors of the house, {to wit}, of the temple. {censers: Heb. ash pans}	0.2381	positive	Asimismo los cántaros, vasos, tazas, cucharillas, é incensarios, de oro purísimo; también de oro los quiciales de las puertas de la casa de adentro, del lugar santísimo, y los de las puertas del templo.
1KI.7.51	7	51	So was ended all the work that king Solomon made for the house of the LORD. And Solomon brought in the things which David his father had dedicated; {even} the silver, and the gold, and the vessels, did he put among the treasures of the house of the LORD. {things...: Heb. holy things of David}	0.0	neutral	Así se acabó toda la obra que dispuso hacer el rey Salomón para la casa de Jehová. Y metió Salomón lo que David su padre había dedicado, es á saber, plata, y oro, y vasos, y púsolo todo en guarda en las tesorerías de la casa de Jehová.
1KI.8.1	8	1	Then Solomon assembled the elders of Israel, and all the heads of the tribes, the chief of the fathers of the children of Israel, unto king Solomon in Jerusalem, that they might bring up the ark of the covenant of the LORD out of the city of David, which {is} Zion. {chief: Heb. princes}	0.0	neutral	ENTONCES juntó Salomón los ancianos de Israel, y á todas las cabezas de las tribus, y á los príncipes de las familias de los hijos de Israel, al rey Salomón en Jerusalem para traer el arca del pacto de Jehová de la ciudad de David, que es Sión.
1KI.8.2	8	2	And all the men of Israel assembled themselves unto king Solomon at the feast in the month Ethanim, which {is} the seventh month.	0.0	neutral	Y se juntaron al rey Salomón todos los varones de Israel en el mes de Ethanim, que es el mes séptimo, en el día solemne.
1KI.8.3	8	3	And all the elders of Israel came, and the priests took up the ark.	0.0	neutral	Y vinieron todos los ancianos de Israel, y los sacerdotes tomaron el arca.
1KI.8.4	8	4	And they brought up the ark of the LORD, and the tabernacle of the congregation, and all the holy vessels that {were} in the tabernacle, even those did the priests and the Levites bring up.	0.0	neutral	Y llevaron el arca de Jehová, y el tabernáculo del testimonio, y todos los vasos sagrados que estaban en el tabernáculo; los cuales llevaban los sacerdotes y Levitas.
1KI.8.5	8	5	And king Solomon, and all the congregation of Israel, that were assembled unto him, {were} with him before the ark, sacrificing sheep and oxen, that could not be told nor numbered for multitude.	0.0	neutral	Y el rey Salomón, y toda la congregación de Israel que á él se había juntado, estaban con él delante del arca, sacrificando ovejas y bueyes, que por la multitud no se podían contar ni numerar.
1KI.8.6	8	6	And the priests brought in the ark of the covenant of the LORD unto his place, into the oracle of the house, to the most holy {place, even} under the wings of the cherubims.	0.5	positive	Y los sacerdotes metieron el arca del pacto de Jehová en su lugar, en el oráculo de la casa, en el lugar santísimo, debajo de las alas de los querubines.
1KI.8.7	8	7	For the cherubims spread forth {their} two wings over the place of the ark, and the cherubims covered the ark and the staves thereof above.	0.0	neutral	Porque los querubines tenían extendidas las alas sobre el lugar del arca, y así cubrían los querubines el arca y sus varas por encima.
1KI.8.8	8	8	And they drew out the staves, that the ends of the staves were seen out in the holy {place} before the oracle, and they were not seen without: and there they are unto this day. {ends: Heb. heads} {holy...: or, ark}	0.0	neutral	E hicieron salir las varas; que las cabezas de las varas se dejaban ver desde el santuario delante del oráculo, mas no se veían desde afuera: y así se quedaron hasta hoy.
1KI.8.9	8	9	{There was} nothing in the ark save the two tables of stone, which Moses put there at Horeb, when the LORD made {a covenant} with the children of Israel, when they came out of the land of Egypt. {when the: or, where the}	0.0	neutral	En el arca ninguna cosa había más de las dos tablas de piedra que había allí puesto Moisés en Horeb, donde Jehová hizo la alianza con los hijos de Israel, cuando salieron de la tierra de Egipto.
1KI.8.10	8	10	And it came to pass, when the priests were come out of the holy {place}, that the cloud filled the house of the LORD,	0.4	positive	Y como los sacerdotes salieron del santuario, la nube hinchió la casa de Jehová.
1KI.8.11	8	11	So that the priests could not stand to minister because of the cloud: for the glory of the LORD had filled the house of the LORD.	0.4	positive	Y los sacerdotes no pudieron estar para ministrar por causa de la nube; porque la gloria de Jehová había henchido la casa de Jehová.
1KI.8.12	8	12	Then spake Solomon, The LORD said that he would dwell in the thick darkness.	-0.3	negative	Entonces dijo Salomón: Jehová ha dicho que él habitaría en la oscuridad.
1KI.8.13	8	13	I have surely built thee an house to dwell in, a settled place for thee to abide in for ever.	0.5	positive	Yo he edificado casa por morada para ti, asiento en que tú habites para siempre.
1KI.8.14	8	14	And the king turned his face about, and blessed all the congregation of Israel: (and all the congregation of Israel stood;)	-0.25	negative	Y volviendo el rey su rostro, bendijo á toda la congregación de Israel; y toda la congregación de Israel estaba en pie.
1KI.8.15	8	15	And he said, Blessed {be} the LORD God of Israel, which spake with his mouth unto David my father, and hath with his hand fulfilled {it}, saying,	0.0	neutral	Y dijo: Bendito sea Jehová Dios de Israel, que habló de su boca á David mi padre, y con su mano lo ha cumplido, diciendo:
1KI.8.16	8	16	Since the day that I brought forth my people Israel out of Egypt, I chose no city out of all the tribes of Israel to build an house, that my name might be therein; but I chose David to be over my people Israel.	0.0	neutral	Desde el día que saqué mi pueblo Israel de Egipto, no he escogido ciudad de todas las tribus de Israel para edificar casa en la cual estuviese mi nombre, aunque escogí á David para que presidiese en mi pueblo Israel.
1KI.8.17	8	17	And it was in the heart of David my father to build an house for the name of the LORD God of Israel.	0.0	neutral	Y David mi padre tuvo en el corazón edificar casa al nombre de Jehová Dios de Israel.
1KI.8.18	8	18	And the LORD said unto David my father, Whereas it was in thine heart to build an house unto my name, thou didst well that it was in thine heart.	0.0	neutral	Mas Jehová dijo á David mi padre: Cuanto á haber tú tenido en el corazón edificar casa á mi nombre, bien has hecho en tener tal voluntad;
1KI.8.19	8	19	Nevertheless thou shalt not build the house; but thy son that shall come forth out of thy loins, he shall build the house unto my name.	0.0	neutral	Empero tú no edificarás la casa, sino tu hijo que saldrá de tus lomos, él edificará casa á mi nombre.
1KI.8.20	8	20	And the LORD hath performed his word that he spake, and I am risen up in the room of David my father, and sit on the throne of Israel, as the LORD promised, and have built an house for the name of the LORD God of Israel.	0.0	neutral	Y Jehová ha verificado su palabra que había dicho; que me he levantado yo en lugar de David mi padre, y heme sentado en el trono de Israel, como Jehová había dicho, y he edificado la casa al nombre de Jehová Dios de Israel.
1KI.8.21	8	21	And I have set there a place for the ark, wherein {is} the covenant of the LORD, which he made with our fathers, when he brought them out of the land of Egypt.	0.0	neutral	Y he puesto en ella lugar para el arca, en la cual está el pacto de Jehová, que él hizo con nuestros padres cuando los sacó de la tierra de Egipto.
1KI.8.22	8	22	And Solomon stood before the altar of the LORD in the presence of all the congregation of Israel, and spread forth his hands toward heaven:	0.0	neutral	Púsose luego Salomón delante del altar de Jehová, en presencia de toda la congregación de Israel, y extendiendo sus manos al cielo,
1KI.8.23	8	23	And he said, LORD God of Israel, {there is} no God like thee, in heaven above, or on earth beneath, who keepest covenant and mercy with thy servants that walk before thee with all their heart:	0.0	neutral	Dijo: Jehová Dios de Israel, no hay Dios como tú, ni arriba en los cielos ni abajo en la tierra, que guardas el pacto y la misericordia á tus siervos, los que andan delante de ti de todo su corazón;
1KI.8.24	8	24	Who hast kept with thy servant David my father that thou promisedst him: thou spakest also with thy mouth, and hast fulfilled {it} with thine hand, as {it is} this day.	0.0	neutral	Que has guardado á tu siervo David mi padre lo que le dijiste: dijístelo con tu boca, y con tu mano lo has cumplido, como aparece este día.
1KI.8.25	8	25	Therefore now, LORD God of Israel, keep with thy servant David my father that thou promisedst him, saying, There shall not fail thee a man in my sight to sit on the throne of Israel; so that thy children take heed to their way, that they walk before me as thou hast walked before me. {fail...: Heb. be cut off unto thee a man from my sight} {so that: Heb. only if}	-0.0833	neutral	Ahora pues, Jehová Dios de Israel, cumple á tu siervo David mi padre lo que le prometiste, diciendo: No faltará varón de ti delante de mí, que se siente en el trono de Israel, con tal que tus hijos guarden su camino, que anden delante de mí como tú has delante de mí andado.
1KI.8.26	8	26	And now, O God of Israel, let thy word, I pray thee, be verified, which thou spakest unto thy servant David my father.	0.0	neutral	Ahora pues, oh Dios de Israel, verifíquese tu palabra que dijiste á tu siervo David mi padre.
1KI.8.27	8	27	But will God indeed dwell on the earth? behold, the heaven and heaven of heavens cannot contain thee; how much less this house that I have builded?	-0.1667	negative	Empero ¿es verdad que Dios haya de morar sobre la tierra? He aquí que los cielos, los cielos de los cielos, no te pueden contener: ¿cuánto menos esta casa que yo he edificado?
1KI.8.28	8	28	Yet have thou respect unto the prayer of thy servant, and to his supplication, O LORD my God, to hearken unto the cry and to the prayer, which thy servant prayeth before thee to day:	0.0	neutral	Con todo, tú atenderás á la oración de tu siervo, y á su plegaria, oh Jehová Dios mío, oyendo propicio el clamor y oración que tu siervo hace hoy delante de ti:
1KI.8.29	8	29	That thine eyes may be open toward this house night and day, {even} toward the place of which thou hast said, My name shall be there: that thou mayest hearken unto the prayer which thy servant shall make toward this place. {toward this place: or, in this place}	0.0	neutral	Que estén tus ojos abiertos de noche y de día sobre esta casa, sobre este lugar del cual has dicho: Mi nombre estará allí; y que oigas la oración que tu siervo hará en este lugar.
1KI.8.30	8	30	And hearken thou to the supplication of thy servant, and of thy people Israel, when they shall pray toward this place: and hear thou in heaven thy dwelling place: and when thou hearest, forgive. {toward this place: or, in this place}	0.0	neutral	Oye pues la oración de tu siervo, y de tu pueblo Israel; cuando oraren en este lugar, también tú lo oirás en el lugar de tu habitación, desde los cielos: que oigas y perdones.
