verse_id	chapter	verse	text_en	polarity_en	label_en	text_pt
ACT.4.23	4	23	And being let go, they went to their own company, and reported all that the chief priests and elders had said unto them.	0.6	positive	Quando foram soltos, Pedro e João voltaram para os seus e contaram tudo o que os chefes dos sacerdotes e os líderes religiosos lhes tinham dito.
ACT.4.24	4	24	And when they heard that, they lifted up their voice to God with one accord, and said, Lord, thou {art} God, which hast made heaven, and earth, and the sea, and all that in them is:	0.0	neutral	"Ouvindo isso, levantaram juntos a voz a Deus, dizendo: ""Ó Soberano, tu fizeste o céu, a terra, o mar e tudo o que neles há!"
ACT.4.25	4	25	Who by the mouth of thy servant David hast said, Why did the heathen rage, and the people imagine vain things?	0.0	neutral	Tu falaste pelo Espírito Santo por boca do teu servo, nosso pai Davi: 'Por que se enfurecem as nações, e os povos conspiram em vão?
ACT.4.26	4	26	The kings of the earth stood up, and the rulers were gathered together against the Lord, and against his Christ.	0.0	neutral	Os reis da terra se levantam, e os governantes se reúnem contra o Senhor e contra o seu Ungido'.
ACT.4.27	4	27	For of a truth against thy holy child Jesus, whom thou hast anointed, both Herod, and Pontius Pilate, with the Gentiles, and the people of Israel, were gathered together,	0.0	neutral	De fato, Herodes e Pôncio Pilatos reuniram-se com os gentios e com os povos de Israel nesta cidade, para conspirar contra o teu santo servo Jesus, a quem ungiste.
ACT.4.28	4	28	For to do whatsoever thy hand and thy counsel determined before to be done.	0.0	neutral	Fizeram o que o teu poder e a tua vontade haviam decidido de antemão que acontecesse.
ACT.4.29	4	29	And now, Lord, behold their threatenings: and grant unto thy servants, that with all boldness they may speak thy word,	0.0	neutral	Agora, Senhor, considera as ameaças deles e capacita os teus servos para anunciarem a tua palavra corajosamente.
ACT.4.30	4	30	By stretching forth thine hand to heal; and that signs and wonders may be done by the name of thy holy child Jesus.	0.0	neutral	"Estende a tua mão para curar e realizar sinais e maravilhas por meio do nome do teu santo servo Jesus""."
ACT.4.31	4	31	And when they had prayed, the place was shaken where they were assembled together; and they were all filled with the Holy Ghost, and they spake the word of God with boldness.	0.4	positive	Depois de orarem, tremeu o lugar em que estavam reunidos; todos ficaram cheios do Espírito Santo e anunciavam corajosamente a palavra de Deus.
ACT.4.32	4	32	And the multitude of them that believed were of one heart and of one soul: neither said any {of them} that ought of the things which he possessed was his own; but they had all things common.	0.15	positive	Da multidão dos que creram, uma era a mente e um o coração. Ninguém considerava unicamente sua coisa alguma que possuísse, mas compartilhavam tudo o que tinham.
ACT.4.33	4	33	And with great power gave the apostles witness of the resurrection of the Lord Jesus: and great grace was upon them all.	0.8	positive	Com grande poder os apóstolos continuavam a testemunhar da ressurreição do Senhor Jesus, e grandiosa graça estava sobre todos eles.
ACT.4.34	4	34	Neither was there any among them that lacked: for as many as were possessors of lands or houses sold them, and brought the prices of the things that were sold,	0.5	positive	Não havia pessoas necessitadas entre eles, pois os que possuíam terras ou casas as vendiam, traziam o dinheiro da venda
ACT.4.35	4	35	And laid {them} down at the apostles' feet: and distribution was made unto every man according as he had need.	-0.1556	negative	e o colocavam aos pés dos apóstolos, que o distribuíam segundo a necessidade de cada um.
ACT.4.36	4	36	And Joses, who by the apostles was surnamed Barnabas, (which is, being interpreted, The son of consolation,) a Levite, {and} of the country of Cyprus,	0.0	neutral	José, um levita de Chipre a quem os apóstolos deram o nome de Barnabé, que significa encorajador,
ACT.4.37	4	37	Having land, sold {it}, and brought the money, and laid {it} at the apostles' feet.	0.0	neutral	vendeu um campo que possuía, trouxe o dinheiro e o colocou aos pés dos apóstolos.
ACT.5.1	5	1	But a certain man named Ananias, with Sapphira his wife, sold a possession,	0.2143	positive	Um homem chamado Ananias, juntamente com Safira, sua mulher, também vendeu uma propriedade.
ACT.5.2	5	2	And kept back {part} of the price, his wife also being privy {to it}, and brought a certain part, and laid {it} at the apostles' feet.	0.1071	positive	Ele reteve parte do dinheiro para si, sabendo disso também sua mulher; e o restante levou e colocou aos pés dos apóstolos.
ACT.5.3	5	3	But Peter said, Ananias, why hath Satan filled thine heart to lie to the Holy Ghost, and to keep back {part} of the price of the land? {to lie to: or, to deceive}	0.2	positive	"Então perguntou Pedro: ""Ananias, como você permitiu que Satanás enchesse o seu coração, a ponto de você mentir ao Espírito Santo e guardar para si uma parte do dinheiro que recebeu pela propriedade?"
ACT.5.4	5	4	Whiles it remained, was it not thine own? and after it was sold, was it not in thine own power? why hast thou conceived this thing in thine heart? thou hast not lied unto men, but unto God.	0.6	positive	"Ela não lhe pertencia? E, depois de vendida, o dinheiro não estava em seu poder? O que o levou a pensar em fazer tal coisa? Você não mentiu aos homens, mas sim a Deus""."
ACT.5.5	5	5	And Ananias hearing these words fell down, and gave up the ghost: and great fear came on all them that heard these things.	0.3222	positive	Ouvindo isso, Ananias caiu e morreu. Grande temor apoderou-se de todos os que ouviram o que tinha acontecido.
ACT.5.6	5	6	And the young men arose, wound him up, and carried {him} out, and buried {him}.	0.1	neutral	Então os moços vieram, envolveram seu corpo, levaram-no para fora e o sepultaram.
ACT.5.7	5	7	And it was about the space of three hours after, when his wife, not knowing what was done, came in.	0.0	neutral	Cerca de três horas mais tarde, entrou sua mulher, sem saber o que havia acontecido.
ACT.5.8	5	8	And Peter answered unto her, Tell me whether ye sold the land for so much? And she said, Yea, for so much.	0.2	positive	"Pedro lhe perguntou: ""Diga-me, foi esse o preço que vocês conseguiram pela propriedade? "" Respondeu ela: ""Sim, foi esse mesmo""."
ACT.5.9	5	9	Then Peter said unto her, How is it that ye have agreed together to tempt the Spirit of the Lord? behold, the feet of them which have buried thy husband {are} at the door, and shall carry thee out.	0.0	neutral	"Pedro lhe disse: ""Por que vocês entraram em acordo para tentar o Espírito do Senhor? Veja! Estão à porta os pés dos que sepultaram seu marido, e eles a levarão também""."
ACT.5.10	5	10	Then fell she down straightway at his feet, and yielded up the ghost: and the young men came in, and found her dead, and, carrying {her} forth, buried {her} by her husband.	-0.0852	neutral	Naquele mesmo instante, ela caiu aos pés dele e morreu. Então os moços entraram e, encontrando-a morta, levaram-na e a sepultaram ao lado de seu marido.
ACT.5.11	5	11	And great fear came upon all the church, and upon as many as heard these things.	0.65	positive	E grande temor apoderou-se de toda a igreja e de todos os que ouviram falar desses acontecimentos.
ACT.5.12	5	12	And by the hands of the apostles were many signs and wonders wrought among the people; (and they were all with one accord in Solomon's porch.	0.5	positive	Os apóstolos realizavam muitos sinais e maravilhas entre o povo. Todos os que creram costumavam reunir-se no Pórtico de Salomão.
ACT.5.13	5	13	And of the rest durst no man join himself to them: but the people magnified them.	0.0	neutral	Dos demais, ninguém ousava juntar-se a eles, embora o povo os tivesse em alto conceito.
ACT.5.14	5	14	And believers were the more added to the Lord, multitudes both of men and women.)	0.5	positive	Em número cada vez maior, homens e mulheres criam no Senhor e lhes eram acrescentados,
ACT.5.15	5	15	Insomuch that they brought forth the sick into the streets, and laid {them} on beds and couches, that at the least the shadow of Peter passing by might overshadow some of them. {into...: or, in every street}	-0.5071	negative	de modo que o povo também levava os doentes às ruas e os colocava em camas e macas, para que pelo menos a sombra de Pedro se projetasse sobre alguns, enquanto ele passava.
ACT.5.16	5	16	There came also a multitude {out} of the cities round about unto Jerusalem, bringing sick folks, and them which were vexed with unclean spirits: and they were healed every one.	-0.4571	negative	Afluíam também multidões das cidades próximas a Jerusalém, trazendo seus doentes e os que eram atormentados por espíritos imundos; e todos eram curados.
ACT.5.17	5	17	Then the high priest rose up, and all they that were with him, (which is the sect of the Sadducees,) and were filled with indignation, {indignation: or, envy}	0.3867	positive	Então o sumo sacerdote e todos os seus companheiros, membros do partido dos saduceus, ficaram cheios de inveja.
ACT.5.18	5	18	And laid their hands on the apostles, and put them in the common prison.	-0.3	negative	Por isso, mandaram prender os apóstolos, colocando-os numa prisão pública.
ACT.5.19	5	19	But the angel of the Lord by night opened the prison doors, and brought them forth, and said,	0.0	neutral	Mas durante a noite um anjo do Senhor abriu as portas do cárcere, levou-os para fora e
ACT.5.20	5	20	Go, stand and speak in the temple to the people all the words of this life.	0.0	neutral	"disse: ""Dirijam-se ao templo e relatem ao povo toda a mensagem desta Vida""."
ACT.5.21	5	21	And when they heard {that}, they entered into the temple early in the morning, and taught. But the high priest came, and they that were with him, and called the council together, and all the senate of the children of Israel, and sent to the prison to have them brought.	0.13	positive	Ao amanhecer, eles entraram no pátio do templo, como haviam sido instruídos, e começaram a ensinar o povo. Quando chegaram o sumo sacerdote e os que os seus companheiros, convocaram o Sinédrio — toda a assembléia dos líderes religiosos de Israel — e mandaram buscar os apóstolos na prisão.
ACT.5.22	5	22	But when the officers came, and found them not in the prison, they returned, and told,	0.0	neutral	Todavia, ao chegarem à prisão, os guardas não os encontraram ali. Então, voltaram e relataram:
ACT.5.23	5	23	Saying, The prison truly found we shut with all safety, and the keepers standing without before the doors: but when we had opened, we found no man within.	0.0	neutral	"""Encontramos a prisão trancada com toda a segurança, com os guardas diante das portas; mas, quando as abrimos não havia ninguém""."
ACT.5.24	5	24	Now when the high priest and the captain of the temple and the chief priests heard these things, they doubted of them whereunto this would grow.	0.16	positive	Diante desse relato, o capitão da guarda do templo e os chefes dos sacerdotes ficaram perplexos, imaginando o que teria acontecido.
ACT.5.25	5	25	Then came one and told them, saying, Behold, the men whom ye put in prison are standing in the temple, and teaching the people.	0.0	neutral	"Nesse momento chegou alguém e disse: ""Os homens que os senhores puseram na prisão estão no pátio do templo, ensinando o povo""."
ACT.5.26	5	26	Then went the captain with the officers, and brought them without violence: for they feared the people, lest they should have been stoned.	0.0	neutral	Então, indo para lá com os guardas, o capitão trouxe os apóstolos, mas sem o uso de força, pois temiam que o povo os apedrejasse.
ACT.5.27	5	27	And when they had brought them, they set {them} before the council: and the high priest asked them,	0.16	positive	Tendo levado os apóstolos, apresentaram-nos ao Sinédrio para serem interrogados pelo sumo sacerdote,
ACT.5.28	5	28	Saying, Did not we straitly command you that ye should not teach in this name? and, behold, ye have filled Jerusalem with your doctrine, and intend to bring this man's blood upon us.	0.4	positive	"que lhes disse: ""Demos ordens expressas a vocês para que não ensinassem neste nome. Todavia, vocês encheram Jerusalém com sua doutrina e nos querem tornar culpados do sangue desse homem""."
ACT.5.29	5	29	Then Peter and the {other} apostles answered and said, We ought to obey God rather than men.	-0.125	negative	"Pedro e os outros apóstolos responderam: ""É preciso obedecer antes a Deus do que aos homens!"
ACT.5.30	5	30	The God of our fathers raised up Jesus, whom ye slew and hanged on a tree.	0.0	neutral	O Deus dos nossos antepassados ressuscitou Jesus, a quem os senhores mataram, suspendendo-o num madeiro.
ACT.5.31	5	31	Him hath God exalted with his right hand {to be} a Prince and a Saviour, for to give repentance to Israel, and forgiveness of sins.	0.2857	positive	Deus o exaltou, colocando-o à sua direita como Príncipe e Salvador, para dar a Israel arrependimento e perdão de pecados.
ACT.5.32	5	32	And we are his witnesses of these things; and {so is} also the Holy Ghost, whom God hath given to them that obey him.	0.0	neutral	"Nós somos testemunhas destas coisas, bem como o Espírito Santo, que Deus concedeu aos que lhe obedecem""."
ACT.5.33	5	33	When they heard {that}, they were cut {to the heart}, and took counsel to slay them.	0.0	neutral	Ouvindo isso, eles ficaram furiosos e queriam matá-los.
ACT.5.34	5	34	Then stood there up one in the council, a Pharisee, named Gamaliel, a doctor of the law, had in reputation among all the people, and commanded to put the apostles forth a little space;	-0.1875	negative	Mas um fariseu chamado Gamaliel, mestre da lei, respeitado por todo o povo, levantou-se no Sinédrio e pediu que os homens fossem retirados por um momento.
ACT.5.35	5	35	And said unto them, Ye men of Israel, take heed to yourselves what ye intend to do as touching these men.	0.5	positive	"Então lhes disse: ""Israelitas, considerem cuidadosamente o que pretendem fazer a esses homens."
ACT.5.36	5	36	For before these days rose up Theudas, boasting himself to be somebody; to whom a number of men, about four hundred, joined themselves: who was slain; and all, as many as obeyed him, were scattered, and brought to nought. {obeyed: or, believed}	0.55	positive	Há algum tempo, apareceu Teudas, reivindicando ser alguém, e cerca de quatrocentos homens se juntaram a ele. Ele foi morto, todos os seus seguidores se dispersaram e acabaram em nada.
ACT.5.37	5	37	After this man rose up Judas of Galilee in the days of the taxing, and drew away much people after him: he also perished; and all, {even} as many as obeyed him, were dispersed. {obeyed: or, believed}	0.4333	positive	Depois dele, nos dias do recenseamento, apareceu Judas, o galileu, que liderou um grupo em rebelião. Ele também foi morto, e todos os seus seguidores foram dispersos.
ACT.5.38	5	38	And now I say unto you, Refrain from these men, and let them alone: for if this counsel or this work be of men, it will come to nought:	0.0	neutral	Portanto, neste caso eu os aconselho: deixem esses homens em paz e soltem-nos. Se o propósito ou atividade deles for de origem humana, fracassará;
ACT.5.39	5	39	But if it be of God, ye cannot overthrow it; lest haply ye be found even to fight against God.	0.0	neutral	"se proceder de Deus, vocês não serão capazes de impedi-los, pois se acharão lutando contra Deus""."
ACT.5.40	5	40	And to him they agreed: and when they had called the apostles, and beaten {them}, they commanded that they should not speak in the name of Jesus, and let them go.	0.0	neutral	Eles foram convencidos pelo discurso de Gamaliel. Chamaram os apóstolos e mandaram açoitá-los. Depois, ordenaram-lhes que não falassem em nome de Jesus e os deixaram sair em liberdade.
ACT.5.41	5	41	And they departed from the presence of the council, rejoicing that they were counted worthy to suffer shame for his name.	0.3333	positive	Os apóstolos saíram do Sinédrio, alegres por terem sido considerados dignos de serem humilhados por causa do Nome.
ACT.5.42	5	42	And daily in the temple, and in every house, they ceased not to teach and preach Jesus Christ.	0.0	neutral	Todos os dias, no templo e de casa em casa, não deixavam de ensinar e proclamar que Jesus é o Cristo.
ACT.6.1	6	1	And in those days, when the number of the disciples was multiplied, there arose a murmuring of the Grecians against the Hebrews, because their widows were neglected in the daily ministration.	0.0	neutral	Naqueles dias, crescendo o número de discípulos, os judeus de fala grega entre eles queixaram-se dos judeus de fala hebraica, porque suas viúvas estavam sendo esquecidas na distribuição diária de alimento.
ACT.6.2	6	2	Then the twelve called the multitude of the disciples {unto them}, and said, It is not reason that we should leave the word of God, and serve tables.	0.0	neutral	"Por isso os Doze reuniram todos os discípulos e disseram: ""Não é certo negligenciarmos o ministério da palavra de Deus, a fim de servir às mesas."
ACT.6.3	6	3	Wherefore, brethren, look ye out among you seven men of honest report, full of the Holy Ghost and wisdom, whom we may appoint over this business.	0.475	positive	Irmãos, escolham entre vocês sete homens de bom testemunho, cheios do Espírito e de sabedoria. Passaremos a eles essa tarefa
ACT.6.4	6	4	But we will give ourselves continually to prayer, and to the ministry of the word.	0.0	neutral	"e nos dedicaremos à oração e ao ministério da palavra""."
ACT.6.5	6	5	And the saying pleased the whole multitude: and they chose Stephen, a man full of faith and of the Holy Ghost, and Philip, and Prochorus, and Nicanor, and Timon, and Parmenas, and Nicolas a proselyte of Antioch:	0.35	positive	Tal proposta agradou a todos. Então escolheram Estêvão, homem cheio de fé e do Espírito Santo, além de Filipe, Prócoro, Nicanor, Timom, Pármenas e Nicolau, um convertido ao judaísmo, proveniente de Antioquia.
ACT.6.6	6	6	Whom they set before the apostles: and when they had prayed, they laid {their} hands on them.	0.0	neutral	Apresentaram esses homens aos apóstolos, os quais oraram e lhes impuseram as mãos.
ACT.6.7	6	7	And the word of God increased; and the number of the disciples multiplied in Jerusalem greatly; and a great company of the priests were obedient to the faith.	0.6667	positive	Assim, a palavra de Deus se espalhava. Crescia rapidamente o número de discípulos em Jerusalém; também um grande número de sacerdotes obedecia à fé.
ACT.6.8	6	8	And Stephen, full of faith and power, did great wonders and miracles among the people.	0.575	positive	Estêvão, homem cheio da graça e do poder de Deus, realizava grandes maravilhas e sinais entre o povo.
ACT.6.9	6	9	Then there arose certain of the synagogue, which is called {the synagogue} of the Libertines, and Cyrenians, and Alexandrians, and of them of Cilicia and of Asia, disputing with Stephen.	0.2143	positive	Contudo, levantou-se oposição dos membros da chamada Sinagoga dos Libertos, dos judeus de Cirene e de Alexandria, bem como das províncias da Cilícia e da Ásia. Esses homens começaram a discutir com Estêvão,
ACT.6.10	6	10	And they were not able to resist the wisdom and the spirit by which he spake.	-0.25	negative	mas não podiam resistir à sabedoria e ao Espírito com que ele falava.
ACT.6.11	6	11	Then they suborned men, which said, We have heard him speak blasphemous words against Moses, and {against} God.	0.0	neutral	"Então subornaram alguns homens para dizerem: ""Ouvimos Estêvão falar palavras blasfemas contra Moisés e contra Deus""."
ACT.6.12	6	12	And they stirred up the people, and the elders, and the scribes, and came upon {him}, and caught him, and brought {him} to the council,	0.0	neutral	Com isso agitaram o povo, os líderes religiosos e os mestres da lei. E, prendendo Estêvão, levaram-no ao Sinédrio.
ACT.6.13	6	13	And set up false witnesses, which said, This man ceaseth not to speak blasphemous words against this holy place, and the law:	-0.4	negative	"Ali apresentaram falsas testemunhas que diziam: ""Este homem não pára de falar contra este lugar santo e contra a lei."
ACT.6.14	6	14	For we have heard him say, that this Jesus of Nazareth shall destroy this place, and shall change the customs which Moses delivered us. {customs: or, rites}	-0.2	negative	"Pois o ouvimos dizer que esse Jesus, o Nazareno, destruirá este lugar e mudará os costumes que Moisés nos legou""."
ACT.6.15	6	15	And all that sat in the council, looking stedfastly on him, saw his face as it had been the face of an angel.	0.0	neutral	Olhando para ele, todos os que estavam sentados no Sinédrio viram que o seu rosto parecia o rosto de um anjo.
ACT.7.1	7	1	Then said the high priest, Are these things so?	0.16	positive	"Então o sumo sacerdote perguntou a Estêvão: ""São verdadeiras estas acusações? """
ACT.7.2	7	2	And he said, Men, brethren, and fathers, hearken; The God of glory appeared unto our father Abraham, when he was in Mesopotamia, before he dwelt in Charran,	0.0	neutral	"A isso ele respondeu: ""Irmãos e pais, ouçam-me! O Deus glorioso apareceu a Abraão, nosso pai, estando ele ainda na Mesopotâmia, antes de morar em Harã, e lhe disse:"
ACT.7.3	7	3	And said unto him, Get thee out of thy country, and from thy kindred, and come into the land which I shall shew thee.	0.0	neutral	'Saia da sua terra e do meio dos seus parentes e vá para a terra que eu lhe mostrarei'.
ACT.7.4	7	4	Then came he out of the land of the Chaldaeans, and dwelt in Charran: and from thence, when his father was dead, he removed him into this land, wherein ye now dwell.	-0.2	negative	"""Então, ele saiu da terra dos caldeus e se estabeleceu em Harã. Depois da morte de seu pai, Deus o trouxe a esta terra, onde vocês agora vivem."
ACT.7.5	7	5	And he gave him none inheritance in it, no, not {so much as} to set his foot on: yet he promised that he would give it to him for a possession, and to his seed after him, when {as yet} he had no child.	0.2	positive	Deus não lhe deu nenhuma herança aqui, nem mesmo o espaço de um pé. Mas lhe prometeu que ele e, depois dele, seus descendentes, possuiriam a terra, embora, naquele tempo, Abraão não tivesse filhos.
ACT.7.6	7	6	And God spake on this wise, That his seed should sojourn in a strange land; and that they should bring them into bondage, and entreat {them} evil four hundred years.	-0.1167	negative	Deus lhe falou desta forma: 'Seus descendentes serão peregrinos numa terra estrangeira, e serão escravizados e maltratados por quatrocentos anos.
ACT.7.7	7	7	And the nation to whom they shall be in bondage will I judge, said God: and after that shall they come forth, and serve me in this place.	0.0	neutral	Mas eu castigarei a nação a quem servirão como escravos, e depois sairão dali e me adorarão neste lugar'.
ACT.7.8	7	8	And he gave him the covenant of circumcision: and so {Abraham} begat Isaac, and circumcised him the eighth day; and Isaac {begat} Jacob; and Jacob {begat} the twelve patriarchs.	0.0	neutral	E deu a Abraão a aliança da circuncisão. Por isso, Abraão gerou Isaque e o circuncidou oito dias depois do seu nascimento. Mais tarde, Isaque gerou Jacó, e este os doze patriarcas.
ACT.7.9	7	9	And the patriarchs, moved with envy, sold Joseph into Egypt: but God was with him,	0.0	neutral	"""Os patriarcas, tendo inveja de José, venderam-no como escravo para o Egito. Mas Deus estava com ele"
ACT.7.10	7	10	And delivered him out of all his afflictions, and gave him favour and wisdom in the sight of Pharaoh king of Egypt; and he made him governor over Egypt and all his house.	0.0	neutral	e o libertou de todas as suas tribulações, dando a José favor e sabedoria diante do faraó, rei do Egito; este o tornou governador do Egito e de todo o seu palácio.
ACT.7.11	7	11	Now there came a dearth over all the land of Egypt and Chanaan, and great affliction: and our fathers found no sustenance.	0.8	positive	"""Depois houve fome em todo o Egito e em Canaã, trazendo consigo grande sofrimento, e os nossos antepassados não encontravam alimento."
ACT.7.12	7	12	But when Jacob heard that there was corn in Egypt, he sent out our fathers first.	0.25	positive	Ouvindo que havia trigo no Egito, Jacó enviou nossos antepassados em sua primeira viagem.
ACT.7.13	7	13	And at the second {time} Joseph was made known to his brethren; and Joseph's kindred was made known unto Pharaoh.	0.0	neutral	Na segunda viagem deles, José fez-se reconhecer por seus irmãos, e o faraó pôde conhecer a família de José.
ACT.7.14	7	14	Then sent Joseph, and called his father Jacob to {him}, and all his kindred, threescore and fifteen souls.	0.0	neutral	Depois disso, José mandou buscar seu pai Jacó e toda a sua família, que eram setenta e cinco pessoas.
ACT.7.15	7	15	So Jacob went down into Egypt, and died, he, and our fathers,	-0.1556	negative	Então Jacó desceu ao Egito, onde faleceram ele e os nossos antepassados.
ACT.7.16	7	16	And were carried over into Sychem, and laid in the sepulchre that Abraham bought for a sum of money of the sons of Emmor {the father} of Sychem.	0.0	neutral	Seus corpos foram levados de volta a Siquém e colocados no túmulo que Abraão havia comprado ali dos filhos de Hamor, por certa quantia.
ACT.7.17	7	17	But when the time of the promise drew nigh, which God had sworn to Abraham, the people grew and multiplied in Egypt,	0.0	neutral	"""Ao se aproximar o tempo em que Deus cumpriria sua promessa a Abraão, aumentou muito o número do nosso povo no Egito."
ACT.7.18	7	18	Till another king arose, which knew not Joseph.	0.0	neutral	Então outro rei, que nada sabia a respeito de José, passou a governar o Egito.
ACT.7.19	7	19	The same dealt subtilly with our kindred, and evil entreated our fathers, so that they cast out their young children, to the end they might not live.	-0.242	negative	Ele agiu traiçoeiramente para com o nosso povo e oprimiu os nossos antepassados, obrigando-os a abandonar os seus recém-nascidos, para que não sobrevivessem.
ACT.7.20	7	20	In which time Moses was born, and was exceeding fair, and nourished up in his father's house three months: {exceeding fair: or, fair to God}	0.3375	positive	"""Naquele tempo nasceu Moisés, que era um menino extraordinário. Por três meses ele foi criado na casa de seu pai."
ACT.7.21	7	21	And when he was cast out, Pharaoh's daughter took him up, and nourished him for her own son.	0.6	positive	Quando foi abandonado, a filha do faraó o tomou e o criou como seu próprio filho.
ACT.7.22	7	22	And Moses was learned in all the wisdom of the Egyptians, and was mighty in words and in deeds.	0.4	positive	Moisés foi educado em toda a sabedoria dos egípcios e veio a ser poderoso em palavras e obras.
ACT.7.23	7	23	And when he was full forty years old, it came into his heart to visit his brethren the children of Israel.	0.225	positive	"""Ao completar quarenta anos, Moisés decidiu visitar seus irmãos israelitas."
ACT.7.24	7	24	And seeing one {of them} suffer wrong, he defended {him}, and avenged him that was oppressed, and smote the Egyptian:	-0.5	negative	Ao ver um deles sendo maltratado por um egípcio, saiu em defesa do oprimido e o vingou, matando o egípcio.
ACT.7.25	7	25	For he supposed his brethren would have understood how that God by his hand would deliver them: but they understood not. {For: or, Now}	0.0	neutral	Ele pensava que seus irmãos compreenderiam que Deus o estava usando para salvá-los, mas eles não o compreenderam.
ACT.7.26	7	26	And the next day he shewed himself unto them as they strove, and would have set them at one again, saying, Sirs, ye are brethren; why do ye wrong one to another?	-0.25	negative	No dia seguinte, Moisés dirigiu-se a dois israelitas que estavam brigando, e tentou reconciliá-los, dizendo: 'Homens, vocês são irmãos; por que ferem um ao outro? '
ACT.7.27	7	27	But he that did his neighbour wrong thrust him away, saying, Who made thee a ruler and a judge over us?	-0.5	negative	"""Mas o homem que maltratava o outro empurrou Moisés e disse: 'Quem o nomeou líder e juiz sobre nós?"
ACT.7.28	7	28	Wilt thou kill me, as thou diddest the Egyptian yesterday?	0.0	neutral	Quer matar-me como matou o egípcio ontem? '
ACT.7.29	7	29	Then fled Moses at this saying, and was a stranger in the land of Madian, where he begat two sons.	0.0	neutral	Ouvindo isso, Moisés fugiu para Midiã, onde ficou morando como estrangeiro e teve dois filhos.
ACT.7.30	7	30	And when forty years were expired, there appeared to him in the wilderness of mount Sina an angel of the Lord in a flame of fire in a bush.	0.0	neutral	"""Passados quarenta anos, apareceu a Moisés um anjo nas labaredas de uma sarça em chamas no deserto, perto do monte Sinai."
ACT.7.31	7	31	When Moses saw {it}, he wondered at the sight: and as he drew near to behold {it}, the voice of the Lord came unto him,	0.1	neutral	Vendo aquilo, ficou atônito. E, aproximando-se para observar, ouviu a voz do Senhor:
ACT.7.32	7	32	{Saying}, I {am} the God of thy fathers, the God of Abraham, and the God of Isaac, and the God of Jacob. Then Moses trembled, and durst not behold.	0.0	neutral	'Eu sou o Deus dos seus antepassados, o Deus de Abraão, o Deus de Isaque e o Deus de Jacó'. Moisés, tremendo de medo, não ousava olhar.
ACT.7.33	7	33	Then said the Lord to him, Put off thy shoes from thy feet: for the place where thou standest is holy ground.	0.0	neutral	"""Então o Senhor lhe disse: 'Tire as sandálias dos pés, porque o lugar em que você está é terra santa."
ACT.7.34	7	34	I have seen, I have seen the affliction of my people which is in Egypt, and I have heard their groaning, and am come down to deliver them. And now come, I will send thee into Egypt.	-0.1556	negative	De fato tenho visto a opressão sobre o meu povo no Egito. Ouvi seus gemidos e desci para livrá-lo. Venha agora, e eu o enviarei de volta ao Egito'.
ACT.7.35	7	35	This Moses whom they refused, saying, Who made thee a ruler and a judge? the same did God send {to be} a ruler and a deliverer by the hand of the angel which appeared to him in the bush.	0.0	neutral	"""Este é o mesmo Moisés que tinham rejeitado com estas palavras: 'Quem o nomeou líder e juiz? ' Ele foi enviado pelo próprio Deus para ser líder e libertador deles, por meio do anjo que lhe tinha aparecido na sarça."
ACT.7.36	7	36	He brought them out, after that he had shewed wonders and signs in the land of Egypt, and in the Red sea, and in the wilderness forty years.	0.0	neutral	Ele os tirou de lá, fazendo maravilhas e sinais no Egito, no mar Vermelho e no deserto durante quarenta anos.
ACT.7.37	7	37	This is that Moses, which said unto the children of Israel, A prophet shall the Lord your God raise up unto you of your brethren, like unto me; him shall ye hear. {like...: or, as myself}	0.0	neutral	"""Este é aquele Moisés que disse aos israelitas: 'Deus lhes levantará dentre seus irmãos um profeta como eu'."
ACT.7.38	7	38	This is he, that was in the church in the wilderness with the angel which spake to him in the mount Sina, and {with} our fathers: who received the lively oracles to give unto us:	0.1364	positive	Ele estava na congregação, no deserto, com o anjo que lhe falava no monte Sinai e com os nossos antepassados, e recebeu palavras vivas, para transmiti-las a nós.
ACT.7.39	7	39	To whom our fathers would not obey, but thrust {him} from them, and in their hearts turned back again into Egypt,	0.0	neutral	"""Mas nossos antepassados se recusaram a obedecer-lhe; pelo contrário, rejeitaram-no, e em seus corações voltaram para o Egito."
ACT.7.40	7	40	Saying unto Aaron, Make us gods to go before us: for {as for} this Moses, which brought us out of the land of Egypt, we wot not what is become of him.	0.0	neutral	Disseram a Arão: 'Faça para nós deuses que nos conduzam, pois a esse Moisés que nos tirou do Egito, não sabemos o que lhe aconteceu! '
ACT.7.41	7	41	And they made a calf in those days, and offered sacrifice unto the idol, and rejoiced in the works of their own hands.	0.6	positive	Naquela ocasião fizeram um ídolo em forma de bezerro. Trouxeram-lhe sacrifícios e fizeram uma celebração em honra ao que suas mãos tinham feito.
ACT.7.42	7	42	Then God turned, and gave them up to worship the host of heaven; as it is written in the book of the prophets, O ye house of Israel, have ye offered to me slain beasts and sacrifices {by the space of} forty years in the wilderness?	0.0	neutral	Mas Deus afastou-se deles e os entregou à adoração dos astros, conforme o que foi escrito no livro dos profetas: 'Foi a mim que vocês apresentaram sacrifícios e ofertas durante os quarenta anos no deserto, Ó nação de Israel?
ACT.7.43	7	43	Yea, ye took up the tabernacle of Moloch, and the star of your god Remphan, figures which ye made to worship them: and I will carry you away beyond Babylon.	0.0	neutral	Ao invés disso, levantaram o santuário de Moloque e a estrela do seu deus Renfã, ídolos que vocês fizeram para adorar! Portanto, eu os enviarei para o exílio, para além da Babilônia'.
