verse_id	chapter	verse	text_en	polarity_en	label_en	text_pt
ISA.45.13	45	13	I have raised him up in righteousness, and I will direct all his ways: he shall build my city, and he shall let go my captives, not for price nor reward, saith the LORD of hosts. {direct: or, make straight}	0.1333	positive	"Eu levantarei esse homem em minha retidão: Farei direitos todos os seus caminhos. Ele reconstruirá minha cidade e libertará os exilados, sem exigir pagamento nem qualquer recompensa, diz o Senhor dos Exércitos. """
ISA.45.14	45	14	Thus saith the LORD, The labour of Egypt, and merchandise of Ethiopia and of the Sabeans, men of stature, shall come over unto thee, and they shall be thine: they shall come after thee; in chains they shall come over, and they shall fall down unto thee, they shall make supplication unto thee, {saying}, Surely God {is} in thee; and {there is} none else, {there is} no God.	0.1722	positive	"Assim diz o Senhor: ""Os produtos do Egito e as mercadorias da Etiópia, e aqueles altos sabeus, passarão para o seu lado e lhe pertencerão, ó Jerusalém; eles a seguirão, acorrentados, passarão para o seu lado. Eles se inclinarão diante de vocês e implorarão a você, dizendo: 'Certamente Deus está com você, e não há outro; não há nenhum outro Deus' ""."
ISA.45.15	45	15	Verily thou {art} a God that hidest thyself, O God of Israel, the Saviour.	0.0	neutral	Verdadeiramente tu és um Deus que se esconde, ó Deus e Salvador de Israel.
ISA.45.16	45	16	They shall be ashamed, and also confounded, all of them: they shall go to confusion together {that are} makers of idols.	0.0	neutral	Todos os que fazem ídolos serão envergonhados e constrangidos; juntos cairão em constrangimento.
ISA.45.17	45	17	{But} Israel shall be saved in the LORD with an everlasting salvation: ye shall not be ashamed nor confounded world without end.	0.0	neutral	Mas Israel será salvo pelo Senhor com uma salvação eterna; vocês jamais serão envergonhados ou constrangidos, por toda a eternidade.
ISA.45.18	45	18	For thus saith the LORD that created the heavens; God himself that formed the earth and made it; he hath established it, he created it not in vain, he formed it to be inhabited: I {am} the LORD; and {there is} none else.	0.0	neutral	"Pois assim diz o Senhor, que criou os céus, ele é Deus; que moldou a terra e a fez, ele a fundou; ele não a criou para estar vazia, mas a formou para ser habitada; ele diz: ""Eu sou o Senhor, e não há nenhum outro."
ISA.45.19	45	19	I have not spoken in secret, in a dark place of the earth: I said not unto the seed of Jacob, Seek ye me in vain: I the LORD speak righteousness, I declare things that are right.	-0.0881	neutral	"Não falei secretamente, de algum lugar numa terra de trevas; eu não disse aos descendentes de Jacó: 'Procurem-me à toa'. Eu, o SENHOR, falo a verdade; eu anuncio o que é certo""."
ISA.45.20	45	20	Assemble yourselves and come; draw near together, ye {that are} escaped of the nations: they have no knowledge that set up the wood of their graven image, and pray unto a god {that} cannot save.	0.1	neutral	"""Ajuntem-se e venham; reúnam-se, vocês, fugitivos das nações. Ignorantes são aqueles que levam de um lado para outro imagens de madeira, que oram a deuses que não podem salvar."
ISA.45.21	45	21	Tell ye, and bring {them} near; yea, let them take counsel together: who hath declared this from ancient time? {who} hath told it from that time? {have} not I the LORD? and {there is} no God else beside me; a just God and a Saviour; {there is} none beside me.	0.1	neutral	Declarem o que deve ser, apresentem provas. Que eles juntamente se aconselhem. Quem há muito predisse isto, quem o declarou desde o passado distante? Não fui eu, o Senhor? E não há outro Deus além de mim, um Deus justo e salvador; não há outro além de mim.
ISA.45.22	45	22	Look unto me, and be ye saved, all the ends of the earth: for I {am} God, and {there is} none else.	0.0	neutral	"""Voltem-se para mim e sejam salvos, todos vocês, confins da terra; pois eu sou Deus, e não há nenhum outro."
ISA.45.23	45	23	I have sworn by myself, the word is gone out of my mouth {in} righteousness, and shall not return, That unto me every knee shall bow, every tongue shall swear.	0.0	neutral	Por mim mesmo eu jurei, a minha boca pronunciou com toda integridade uma palavra que não será revogada: Diante de mim todo joelho se dobrará; junto a mim toda língua jurará.
ISA.45.24	45	24	Surely, shall {one} say, in the LORD have I righteousness and strength: {even} to him shall {men} come; and all that are incensed against him shall be ashamed. {Surely...: or, Surely he shall say of me, In the LORD is all righteousness and strength} {righteousness: Heb. righteousnesses}	0.1875	positive	"Dirão a meu respeito: 'Somente no Senhor estão a justiça e a força'. "" Todos os que o odeiam virão a ele e serão envergonhados."
ISA.45.25	45	25	In the LORD shall all the seed of Israel be justified, and shall glory.	0.4	positive	Mas no Senhor todos os descendentes de Israel serão considerados justos e exultarão.
ISA.46.1	46	1	Bel boweth down, Nebo stoopeth, their idols were upon the beasts, and upon the cattle: your carriages {were} heavy loaden; {they are} a burden to the weary {beast}.	-0.1778	negative	Bel se inclina, Nebo se abaixa; os seus ídolos são levados por animais de carga. As imagens que são levadas por aí, são pesadas, um fardo para os exaustos.
ISA.46.2	46	2	They stoop, they bow down together; they could not deliver the burden, but themselves are gone into captivity. {themselves: Heb. their soul}	-0.1556	negative	Juntos eles se abaixam e se inclinam; incapazes de salvar o fardo, eles mesmos vão para o cativeiro.
ISA.46.3	46	3	Hearken unto me, O house of Jacob, and all the remnant of the house of Israel, which are borne {by me} from the belly, which are carried from the womb:	0.0	neutral	"""Escute-me, ó casa de Jacó, todos vocês que restam da nação de Israel, vocês a quem tenho sustentado desde que foram concebidos, e que tenho carregado desde o seu nascimento."
ISA.46.4	46	4	And {even} to {your} old age I {am} he; and {even} to hoar hairs will I carry {you}: I have made, and I will bear; even I will carry, and will deliver {you}.	0.1	neutral	Mesmo na sua velhice, quando tiverem cabelos brancos, sou eu aquele, aquele que os susterá. Eu os fiz e eu os levarei; eu os susterei e eu os salvarei.
ISA.46.5	46	5	To whom will ye liken me, and make {me} equal, and compare me, that we may be like?	0.0	neutral	"""Com quem vocês me compararão ou a quem me considerarão igual? Com quem vocês me assemelharão para que sejamos comparados?"
ISA.46.6	46	6	They lavish gold out of the bag, and weigh silver in the balance, {and} hire a goldsmith; and he maketh it a god: they fall down, yea, they worship.	-0.1556	negative	Alguns derramam ouro de suas bolsas e pesam prata na balança; contratam um ourives para transformá-lo num deus, inclinam-se e o adoram.
ISA.46.7	46	7	They bear him upon the shoulder, they carry him, and set him in his place, and he standeth; from his place shall he not remove: yea, {one} shall cry unto him, yet can he not answer, nor save him out of his trouble.	-0.2	negative	Erguem-no ao ombro e o carregam; põem-no de pé em seu local, e ali ele fica. Daquele local não consegue se mexer. Embora alguém o invoque, ele não responde; é incapaz de salvá-lo de seus problemas.
ISA.46.8	46	8	Remember this, and shew yourselves men: bring {it} again to mind, O ye transgressors.	0.0	neutral	"""Lembrem-se disto, gravem-no na mente, acolham no íntimo, ó rebeldes."
ISA.46.9	46	9	Remember the former things of old: for I {am} God, and {there is} none else; {I am} God, and {there is} none like me,	0.05	neutral	Lembrem-se das coisas passadas, das coisas muito antigas! Eu sou Deus, e não há nenhum outro; eu sou Deus, e não há nenhum como eu.
ISA.46.10	46	10	Declaring the end from the beginning, and from ancient times {the things} that are not {yet} done, saying, My counsel shall stand, and I will do all my pleasure:	0.0	neutral	Desde o início faço conhecido o fim, desde tempos remotos, o que ainda virá. Digo: Meu propósito ficará de pé, e farei tudo o que me agrada.
ISA.46.11	46	11	Calling a ravenous bird from the east, the man that executeth my counsel from a far country: yea, I have spoken {it}, I will also bring it to pass; I have purposed {it}, I will also do it. {that...: Heb. of my counsel}	0.1	neutral	Do oriente convoco uma ave de rapina; de uma terra bem distante, um homem para cumprir o meu propósito. O que eu disse, isso eu farei acontecer; o que planejei, isso farei.
ISA.46.12	46	12	Hearken unto me, ye stouthearted, that {are} far from righteousness:	0.1	neutral	Escutem-me, vocês de coração obstinado, vocês que estão longe da retidão.
ISA.46.13	46	13	I bring near my righteousness; it shall not be far off, and my salvation shall not tarry: and I will place salvation in Zion for Israel my glory.	0.1	neutral	Estou trazendo para perto a minha retidão, ela não está distante; e a minha salvação não será adiada. Concederei salvação a Sião, meu esplendor a Israel.
ISA.47.1	47	1	Come down, and sit in the dust, O virgin daughter of Babylon, sit on the ground: {there is} no throne, O daughter of the Chaldeans: for thou shalt no more be called tender and delicate.	-0.3639	negative	"""Desça, sente-se no pó, Virgem cidade de Babilônia; sente-se no chão sem um trono, Filha dos babilônios. Você não será mais chamada mimosa e delicada."
ISA.47.2	47	2	Take the millstones, and grind meal: uncover thy locks, make bare the leg, uncover the thigh, pass over the rivers.	0.05	neutral	Apanhe pedras de moinha e faça farinha; retire o seu véu. Levante a saia, desnude as suas pernas e atravesse os riachos.
ISA.47.3	47	3	Thy nakedness shall be uncovered, yea, thy shame shall be seen: I will take vengeance, and I will not meet {thee as} a man.	0.0	neutral	"Sua nudez será exposta e sua vergonha será revelada. Eu me vingarei; não pouparei ninguém. """
ISA.47.4	47	4	{As for} our redeemer, the LORD of hosts {is} his name, the Holy One of Israel.	0.0	neutral	Nosso redentor, o Senhor dos Exércitos é o seu nome, é o Santo de Israel.
ISA.47.5	47	5	Sit thou silent, and get thee into darkness, O daughter of the Chaldeans: for thou shalt no more be called, The lady of kingdoms.	-0.125	negative	"""Sente-se em silêncio, entre nas trevas, cidade dos babilônios; você não será mais chamada rainha dos reinos."
ISA.47.6	47	6	I was wroth with my people, I have polluted mine inheritance, and given them into thine hand: thou didst shew them no mercy; upon the ancient hast thou very heavily laid thy yoke.	-0.26	negative	Fiquei irado contra o meu povo e profanei minha herança; eu os entreguei nas suas mãos, e você não mostrou misericórdia para com eles. Mesmo sobre os idosos você pôs um jugo muito pesado.
ISA.47.7	47	7	And thou saidst, I shall be a lady for ever: {so} that thou didst not lay these {things} to thy heart, neither didst remember the latter end of it.	-0.375	negative	Você disse: 'Continuarei sempre sendo a rainha eterna! ' Mas você não ponderou estas coisas nem refletiu no que poderia acontecer.
ISA.47.8	47	8	Therefore hear now this, {thou that art} given to pleasures, that dwellest carelessly, that sayest in thine heart, I {am}, and none else beside me; I shall not sit {as} a widow, neither shall I know the loss of children:	-0.5	negative	"""Agora, então, escute, criatura provocadora, que age despreocupada e preguiçosamente em sua segurança, e diz a si mesma: 'Somente eu, e mais ninguém. Jamais ficarei viúva nem sofrerei a perda de filhos'."
ISA.47.9	47	9	But these two {things} shall come to thee in a moment in one day, the loss of children, and widowhood: they shall come upon thee in their perfection for the multitude of thy sorceries, {and} for the great abundance of thine enchantments.	0.8	positive	Estas duas coisas acontecerão a você num mesmo instante, num único dia, perda de filhos e viuvez; virão sobre você com todo peso, a despeito de suas muitas feitiçarias e de todas as suas poderosas palavras de encantamento.
ISA.47.10	47	10	For thou hast trusted in thy wickedness: thou hast said, None seeth me. Thy wisdom and thy knowledge, it hath perverted thee; and thou hast said in thine heart, I {am}, and none else beside me. {perverted...: or, caused thee to turn away}	0.0	neutral	Você confiou em sua impiedade e disse: 'Ninguém me vê'. Sua sabedoria e conhecimento a enganam quando você diz a si mesma: 'Somente eu, e mais ninguém além de mim'.
ISA.47.11	47	11	Therefore shall evil come upon thee; thou shalt not know from whence it riseth: and mischief shall fall upon thee; thou shalt not be able to put it off: and desolation shall come upon thee suddenly, {which} thou shalt not know. {from...: Heb. the morning thereof} {put: Heb. expiate}	-0.1667	negative	A desgraça a alcançará e você não saberá como esconjurá-la. Cairá sobre você um mal do qual você não poderá proteger-se com um resgate; uma catástrofe que você não pode prever cairá repentinamente sobre você.
ISA.47.12	47	12	Stand now with thine enchantments, and with the multitude of thy sorceries, wherein thou hast laboured from thy youth; if so be thou shalt be able to profit, if so be thou mayest prevail.	0.5	positive	"""Continue, então, com suas palavras mágicas de encantamento e com suas muitas feitiçarias, nas quais você tem se afadigado desde a infância. Talvez você consiga, talvez provoque pavor."
ISA.47.13	47	13	Thou art wearied in the multitude of thy counsels. Let now the astrologers, the stargazers, the monthly prognosticators, stand up, and save thee from {these things} that shall come upon thee. {astrologers: Heb. viewers of the heavens} {the monthly...: Heb. that give knowledge concerning the months}	0.0	neutral	Todos os conselhos que você recebeu só a extenuaram! Deixe seus astrólogos se apresentarem, aqueles fitadores de estrelas que fazem predições de mês a mês, que eles a salvem daquilo que está vindo sobre você;
ISA.47.14	47	14	Behold, they shall be as stubble; the fire shall burn them; they shall not deliver themselves from the power of the flame: {there shall} not {be} a coal to warm at, {nor} fire to sit before it. {themselves: Heb. their souls}	-0.075	neutral	sem dúvida eles são como restolho, o fogo os consumirá. Eles não podem nem mesmo salvar-se do poder das chamas. Aqui não existem brasas para aquecer ninguém; não há fogueira para sentar-se ao lado.
ISA.47.15	47	15	Thus shall they be unto thee with whom thou hast laboured, {even} thy merchants, from thy youth: they shall wander every one to his quarter; none shall save thee.	0.0	neutral	Isso é tudo o que eles podem fazer por você, esses com quem você se afadigou e com quem teve negócios excusos desde a infância. Cada um deles prossegue em seu erro; não há ninguém que possa salvá-la.
ISA.48.1	48	1	Hear ye this, O house of Jacob, which are called by the name of Israel, and are come forth out of the waters of Judah, which swear by the name of the LORD, and make mention of the God of Israel, {but} not in truth, nor in righteousness.	0.0	neutral	"""Escute isto, ó comunidade de Jacó, vocês que são chamados pelo nome de Israel e vêm da linhagem de Judá, vocês que fazem juramentos pelo nome do Senhor e invocam o Deus de Israel, mas não em verdade ou retidão;"
ISA.48.2	48	2	For they call themselves of the holy city, and stay themselves upon the God of Israel; The LORD of hosts {is} his name.	0.0	neutral	vocês que chamam a si mesmos cidadãos da cidade santa e dependem do Deus de Israel; o Senhor dos Exércitos é o seu nome:
ISA.48.3	48	3	I have declared the former things from the beginning; and they went forth out of my mouth, and I shewed them; I did {them} suddenly, and they came to pass.	0.0	neutral	Eu predisse há muito as coisas passadas, minha boca as anunciou, e eu as fiz conhecidas; então repentinamente agi, e elas aconteceram.
ISA.48.4	48	4	Because I knew that thou {art} obstinate, and thy neck {is} an iron sinew, and thy brow brass; {obstinate: Heb. hard}	-0.2917	negative	Pois eu sabia o quão obstinado você era; os tendões de seu pescoço eram ferro, a sua testa era bronze.
ISA.48.5	48	5	I have even from the beginning declared {it} to thee; before it came to pass I shewed {it} thee: lest thou shouldest say, Mine idol hath done them, and my graven image, and my molten image, hath commanded them.	0.0	neutral	Por isso há muito lhe contei essas coisas; antes que acontecessem eu as anunciei a você para que você não pudesse dizer: 'Meus ídolos as fizeram; minha imagem de madeira e meu deus de metal as determinaram'.
ISA.48.6	48	6	Thou hast heard, see all this; and will not ye declare {it}? I have shewed thee new things from this time, even hidden things, and thou didst not know them.	-0.0152	neutral	Você tem ouvido essas coisas; olhe para todas elas. Você não irá admiti-las? De agora em diante eu lhe contarei coisas novas, coisas ocultas, que você desconhece.
ISA.48.7	48	7	They are created now, and not from the beginning; even before the day when thou heardest them not; lest thou shouldest say, Behold, I knew them.	0.0	neutral	Elas foram criadas agora, e não há muito tempo; você nunca os conheceu antes. Por isso você não pode dizer: 'Sim, eu as conhecia'.
ISA.48.8	48	8	Yea, thou heardest not; yea, thou knewest not; yea, from that time {that} thine ear was not opened: for I knew that thou wouldest deal very treacherously, and wast called a transgressor from the womb.	0.2	positive	Você não tinha conhecimento nem entendimento; desde a antigüidade, o seu ouvido tem se fechado. Sei quão traiçoeiro você é; desde o nascimento você foi chamado rebelde.
ISA.48.9	48	9	For my name's sake will I defer mine anger, and for my praise will I refrain for thee, that I cut thee not off.	-0.7	negative	Por amor do meu próprio nome eu adio a minha ira; por amor de meu louvor eu a contive, para que você não fosse eliminado.
ISA.48.10	48	10	Behold, I have refined thee, but not with silver; I have chosen thee in the furnace of affliction. {with...: or, for silver}	0.0	neutral	Veja, eu refinei você, embora não como prata; eu o provei na fornalha da aflição.
ISA.48.11	48	11	For mine own sake, {even} for mine own sake, will I do {it}: for how should {my name} be polluted? and I will not give my glory unto another.	0.6	positive	Por amor de mim mesmo, por amor de mim mesmo, eu faço isso. Como posso permitir que eu mesmo seja difamado? Não darei minha glória a um outro.
ISA.48.12	48	12	Hearken unto me, O Jacob and Israel, my called; I {am} he; I {am} the first, I also {am} the last.	0.125	positive	"""Escute-me, ó Jacó, Israel, a quem chamei: Eu sou sempre o mesmo; eu sou o primeiro e eu sou o último."
ISA.48.13	48	13	Mine hand also hath laid the foundation of the earth, and my right hand hath spanned the heavens: {when} I call unto them, they stand up together. {my...: or, the palm of my right hand hath spread out}	-0.0595	neutral	Minha própria mão lançou os alicerces da terra, e a minha mão direita estendeu os céus; quando eu os convoco, todos juntos se põem de pé.
ISA.48.14	48	14	All ye, assemble yourselves, and hear; which among them hath declared these {things}? The LORD hath loved him: he will do his pleasure on Babylon, and his arm {shall be on} the Chaldeans.	0.7	positive	"""Reúnam-se, todos vocês, e escutem: Qual dos ídolos predisse essas coisas? O amado do Senhor cumprirá seu propósito contra a Babilônia; seu braço será contra os babilônios."
ISA.48.15	48	15	I, {even} I, have spoken; yea, I have called him: I have brought him, and he shall make his way prosperous.	0.0	neutral	Eu, eu mesmo, falei; sim, eu o chamei. Eu o trarei, e ele será bem sucedido em sua missão.
ISA.48.16	48	16	Come ye near unto me, hear ye this; I have not spoken in secret from the beginning; from the time that it was, there {am} I: and now the Lord GOD, and his Spirit, hath sent me.	-0.15	negative	"""Aproximem-se de mim e escutem isto: ""Desde o primeiro anúncio não falei secretamente; na hora em que acontecer, estarei ali. "" E agora o Soberano Senhor me enviou, com seu Espírito."
ISA.48.17	48	17	Thus saith the LORD, thy Redeemer, the Holy One of Israel; I {am} the LORD thy God which teacheth thee to profit, which leadeth thee by the way {that} thou shouldest go.	0.0	neutral	"Assim diz o Senhor, o seu redentor, o Santo de Israel: ""Eu sou o Senhor, o seu Deus, que lhe ensina o que é melhor para você, que o dirige no caminho em que você deve ir."
ISA.48.18	48	18	O that thou hadst hearkened to my commandments! then had thy peace been as a river, and thy righteousness as the waves of the sea:	0.0	neutral	Se tão-somente você tivesse prestado atenção às minhas ordens, sua paz seria como um rio, sua retidão, como as ondas do mar.
ISA.48.19	48	19	Thy seed also had been as the sand, and the offspring of thy bowels like the gravel thereof; his name should not have been cut off nor destroyed from before me.	0.0	neutral	"Seus descendentes seriam como a areia, seus filhos, como seus inúmeros grãos; o nome deles jamais seria eliminado nem destruído de diante de mim""."
ISA.48.20	48	20	Go ye forth of Babylon, flee ye from the Chaldeans, with a voice of singing declare ye, tell this, utter it {even} to the end of the earth; say ye, The LORD hath redeemed his servant Jacob.	0.0	neutral	"Deixem a Babilônia, fujam do meio dos babilônios! Anunciem isso com gritos de alegria e o proclamem. Enviem-no aos confins da terra; digam: ""O Senhor resgatou seu servo Jacó""."
ISA.48.21	48	21	And they thirsted not {when} he led them through the deserts: he caused the waters to flow out of the rock for them: he clave the rock also, and the waters gushed out.	0.0	neutral	Não tiveram sede quando ele os conduziu através dos desertos; ele fez água fluir da rocha para eles; fendeu a rocha, e a água jorrou.
ISA.48.22	48	22	{There is} no peace, saith the LORD, unto the wicked.	0.0	neutral	"""Não há paz alguma para os ímpios"", diz o Senhor."
ISA.49.1	49	1	Listen, O isles, unto me; and hearken, ye people, from far; The LORD hath called me from the womb; from the bowels of my mother hath he made mention of my name.	0.1	neutral	Escutem-me, vocês, ilhas; ouçam, vocês, nações distantes: Antes de eu nascer o Senhor me chamou; desde o meu nascimento ele fez menção de meu nome.
ISA.49.2	49	2	And he hath made my mouth like a sharp sword; in the shadow of his hand hath he hid me, and made me a polished shaft; in his quiver hath he hid me;	-0.125	negative	Ele fez de minha boca uma espada afiada, na sombra de sua mão ele me escondeu; ele me tornou uma flecha polida e escondeu-me na sua aljava.
ISA.49.3	49	3	And said unto me, Thou {art} my servant, O Israel, in whom I will be glorified.	0.0	neutral	"Ele me disse: ""Você é meu servo, Israel, em quem mostrarei o meu esplendor""."
ISA.49.4	49	4	Then I said, I have laboured in vain, I have spent my strength for nought, and in vain: {yet} surely my judgment {is} with the LORD, and my work with my God. {my work: or, my reward}	-0.1167	negative	"Mas eu disse: ""Tenho me afadigado sem qualquer propósito; tenho gasto minha força em vão e para nada. Contudo, o que me é devido está na mão do Senhor, e a minha recompensa está com o meu Deus""."
ISA.49.5	49	5	And now, saith the LORD that formed me from the womb {to be} his servant, to bring Jacob again to him, Though Israel be not gathered, yet shall I be glorious in the eyes of the LORD, and my God shall be my strength. {Though...: or, That Israel may be gathered to him, and I may, etc}	0.0	neutral	E agora o Senhor diz, aquele que me formou no ventre para ser o seu servo para trazer de volta Jacó e reunir Israel a ele mesmo, pois sou honrado aos olhos do Senhor, e o meu Deus tem sido a minha força;
ISA.49.6	49	6	And he said, It is a light thing that thou shouldest be my servant to raise up the tribes of Jacob, and to restore the preserved of Israel: I will also give thee for a light to the Gentiles, that thou mayest be my salvation unto the end of the earth. {It is...: or, Art thou lighter than that thou shouldest, etc} {preserved: or, desolations}	0.4	positive	"ele diz: ""É coisa pequena demais para você ser meu servo para restaurar as tribos de Jacó e trazer de volta aqueles de Israel que eu guardei. Também farei de você uma luz para os gentios, para que você leve a minha salvação até aos confins da terra""."
ISA.49.7	49	7	Thus saith the LORD, the Redeemer of Israel, {and} his Holy One, to him whom man despiseth, to him whom the nation abhorreth, to a servant of rulers, Kings shall see and arise, princes also shall worship, because of the LORD that is faithful, {and} the Holy One of Israel, and he shall choose thee. {whom man...: or, that is despised in soul}	0.0	neutral	"Assim diz o Senhor, o Redentor e o Santo de Israel, àquele que foi desprezado e detestado pela nação, ao servo de governantes: ""Reis o verão e se levantarão, líderes verão e se encurvarão, por causa do Senhor, que é fiel, o Santo de Israel, que o escolheu""."
ISA.49.8	49	8	Thus saith the LORD, In an acceptable time have I heard thee, and in a day of salvation have I helped thee: and I will preserve thee, and give thee for a covenant of the people, to establish the earth, to cause to inherit the desolate heritages; {establish: or, raise up}	0.0	neutral	"Assim diz o Senhor: ""No tempo favorável eu lhe responderei, e no dia da salvação eu o ajudarei; eu o guardarei e farei que você seja uma aliança para o povo, para restaurar a terra e distribuir suas propriedades abandonadas,"
ISA.49.9	49	9	That thou mayest say to the prisoners, Go forth; to them that {are} in darkness, Shew yourselves. They shall feed in the ways, and their pastures {shall be} in all high places.	0.16	positive	"para dizer aos cativos: ""Saiam"", e para aqueles que estão nas trevas: ""Apareçam! "" ""Eles se apascentarão junto aos caminhos e acharão pastagem em toda colina estéril."
ISA.49.10	49	10	They shall not hunger nor thirst; neither shall the heat nor sun smite them: for he that hath mercy on them shall lead them, even by the springs of water shall he guide them.	0.0	neutral	Não terão fome nem sede, o calor do deserto e o sol os atingirá. Aquele que tem compaixão deles os guiará e os conduzirá para as fontes de água.
