verse_id	chapter	verse	text_en	polarity_en	label_en	text_es
DEU.1.22	1	22	And ye came near unto me every one of you, and said, We will send men before us, and they shall search us out the land, and bring us word again by what way we must go up, and into what cities we shall come.	0.1	neutral	Y llegasteis á mí todos vosotros, y dijisteis: Enviemos varones delante de nosotros, que nos reconozcan la tierra y nos traigan de vuelta razón del camino por donde hemos de subir, y de las ciudades adonde hemos de llegar.
DEU.1.23	1	23	And the saying pleased me well: and I took twelve men of you, one of a tribe:	0.5	positive	Y el dicho me pareció bien: y tomé doce varones de vosotros, un varón por tribu:
DEU.1.24	1	24	And they turned and went up into the mountain, and came unto the valley of Eshcol, and searched it out.	0.0	neutral	Y se encaminaron, y subieron al monte, y llegaron hasta la arroyada de Escol, y reconocieron la tierra.
DEU.1.25	1	25	And they took of the fruit of the land in their hands, and brought {it} down unto us, and brought us word again, and said, {It is} a good land which the LORD our God doth give us.	0.2722	positive	Y tomaron en sus manos del fruto del país, y nos lo trajeron, y diéronnos cuenta, y dijeron: Es buena la tierra que Jehová nuestro Dios nos da.
DEU.1.26	1	26	Notwithstanding ye would not go up, but rebelled against the commandment of the LORD your God:	0.0	neutral	Empero no quisisteis subir, antes fuisteis rebeldes al dicho de Jehová vuestro Dios;
DEU.1.27	1	27	And ye murmured in your tents, and said, Because the LORD hated us, he hath brought us forth out of the land of Egypt, to deliver us into the hand of the Amorites, to destroy us.	-0.55	negative	Y murmurasteis en vuestras tiendas, diciendo: Porque Jehová nos aborrecía, nos ha sacado de tierra de Egipto, para entregarnos en mano del Amorrheo para destruirnos.
DEU.1.28	1	28	Whither shall we go up? our brethren have discouraged our heart, saying, The people {is} greater and taller than we; the cities {are} great and walled up to heaven; and moreover we have seen the sons of the Anakims there. {discouraged: Heb. melted}	0.65	positive	¿A dónde subimos? Nuestros hermanos han hecho desfallecer nuestro corazón, diciendo: Este pueblo es mayor y más alto que nosotros, las ciudades grandes y muradas hasta el cielo; y también vimos allí hijos de gigantes.
DEU.1.29	1	29	Then I said unto you, Dread not, neither be afraid of them.	-0.6	negative	Entonces os dije: No temáis, ni tengáis miedo de ellos.
DEU.1.30	1	30	The LORD your God which goeth before you, he shall fight for you, according to all that he did for you in Egypt before your eyes;	0.0	neutral	Jehová vuestro Dios, el cual va delante de vosotros, él peleará por vosotros, conforme á todas las cosas que hizo por vosotros en Egipto delante de vuestros ojos;
DEU.1.31	1	31	And in the wilderness, where thou hast seen how that the LORD thy God bare thee, as a man doth bear his son, in all the way that ye went, until ye came into this place.	0.05	neutral	Y en el desierto has visto que Jehová tu Dios te ha traído, como trae el hombre á su hijo, por todo el camino que habéis andado, hasta que habéis venido á este lugar.
DEU.1.32	1	32	Yet in this thing ye did not believe the LORD your God,	0.0	neutral	Y aun con esto no creisteis en Jehová vuestro Dios,
DEU.1.33	1	33	Who went in the way before you, to search you out a place to pitch your tents {in}, in fire by night, to shew you by what way ye should go, and in a cloud by day.	0.0	neutral	El cual iba delante de vosotros por el camino, para reconoceros el lugar donde habíais de asentar el campo, con fuego de noche para mostraros el camino por donde aduvieseis, y con nube de día.
DEU.1.34	1	34	And the LORD heard the voice of your words, and was wroth, and sware, saying,	0.0	neutral	Y oyó Jehová la voz de vuestras palabras, y enojóse, y juró diciendo:
DEU.1.35	1	35	Surely there shall not one of these men of this evil generation see that good land, which I sware to give unto your fathers,	0.0667	neutral	No verá hombre alguno de estos de esta mala generación, la buena tierra que juré había de dar á vuestros padres,
DEU.1.36	1	36	Save Caleb the son of Jephunneh; he shall see it, and to him will I give the land that he hath trodden upon, and to his children, because he hath wholly followed the LORD. {wholly...: Heb. fulfilled to go after}	0.0	neutral	Excepto Caleb hijo de Jephone: él la verá, y á él le daré la tierra que pisó, y á sus hijos; porque cumplió en pos de Jehová.
DEU.1.37	1	37	Also the LORD was angry with me for your sakes, saying, Thou also shalt not go in thither.	-0.5	negative	Y también contra mí se airó Jehová por vosotros, diciendo: Tampoco tú entrarás allá:
DEU.1.38	1	38	{But} Joshua the son of Nun, which standeth before thee, he shall go in thither: encourage him: for he shall cause Israel to inherit it.	0.0	neutral	Josué hijo de Nun, que está delante de ti, él entrará allá: anímale; porque él la hará heredar á Israel.
DEU.1.39	1	39	Moreover your little ones, which ye said should be a prey, and your children, which in that day had no knowledge between good and evil, they shall go in thither, and unto them will I give it, and they shall possess it.	-0.1625	negative	Y vuestros chiquitos, de los cuales dijisteis serán por presa, y vuestros hijos que no saben hoy bueno ni malo, ellos entrarán allá, y á ellos la daré, y ellos la heredarán.
DEU.1.40	1	40	But {as for} you, turn you, and take your journey into the wilderness by the way of the Red sea.	0.0	neutral	Y vosotros volveos, y partíos al desierto camino del mar Bermejo.
DEU.1.41	1	41	Then ye answered and said unto me, We have sinned against the LORD, we will go up and fight, according to all that the LORD our God commanded us. And when ye had girded on every man his weapons of war, ye were ready to go up into the hill.	0.2	positive	Entonces respondisteis y me dijisteis: Pecado hemos contra Jehová; nosotros subiremos y pelearemos, conforme á todo lo que Jehová nuestro Dios nos ha mandado. Y os armasteis cada uno de sus armas de guerra, y os apercibisteis para subir al monte.
DEU.1.42	1	42	And the LORD said unto me, Say unto them, Go not up, neither fight; for I {am} not among you; lest ye be smitten before your enemies.	0.0	neutral	Y Jehová me dijo: Diles: No subáis, ni peleéis, pues no estoy entre vosotros; porque no seáis heridos delante de vuestros enemigos.
DEU.1.43	1	43	So I spake unto you; and ye would not hear, but rebelled against the commandment of the LORD, and went presumptuously up into the hill. {went...: Heb. ye were presumptuous, and went up}	0.0	neutral	Y os hablé, y no disteis oído; antes fuisteis rebeldes al dicho de Jehová, y persistiendo con altivez, subisteis al monte.
DEU.1.44	1	44	And the Amorites, which dwelt in that mountain, came out against you, and chased you, as bees do, and destroyed you in Seir, {even} unto Hormah.	0.0	neutral	Y salió el Amorrheo, que habitaba en aquel monte, á vuestro encuentro, y os persiguieron, como hacen las avispas, y os derrotaron en Seir, persiguiéndoos hasta Horma.
DEU.1.45	1	45	And ye returned and wept before the LORD; but the LORD would not hearken to your voice, nor give ear unto you.	0.0	neutral	Y volvisteis, y llorasteis delante de Jehová; pero Jehová no escuchó vuestra voz, ni os prestó oído.
DEU.1.46	1	46	So ye abode in Kadesh many days, according unto the days that ye abode {there}.	0.5	positive	Y estuvisteis en Cades por muchos días, como en los días que habéis estado.
DEU.2.1	2	1	Then we turned, and took our journey into the wilderness by the way of the Red sea, as the LORD spake unto me: and we compassed mount Seir many days.	0.25	positive	Y VOLVIMOS, y partímonos al desierto camino del mar Bermejo, como Jehová me había dicho; y rodeamos el monte de Seir por muchos días.
DEU.2.2	2	2	And the LORD spake unto me, saying,	0.0	neutral	Y Jehová me habló, diciendo:
DEU.2.3	2	3	Ye have compassed this mountain long enough: turn you northward.	-0.025	neutral	Harto habéis rodeado este monte; volveos al aquilón.
DEU.2.4	2	4	And command thou the people, saying, Ye {are} to pass through the coast of your brethren the children of Esau, which dwell in Seir; and they shall be afraid of you: take ye good heed unto yourselves therefore:	0.05	neutral	Y manda al pueblo, diciendo: Pasando vosotros por el término de vuestros hermanos los hijos de Esaú, que habitan en Seir, ellos tendrán miedo de vosotros; mas vosotros guardaos mucho:
DEU.2.5	2	5	Meddle not with them; for I will not give you of their land, no, not so much as a foot breadth; because I have given mount Seir unto Esau {for} a possession. {no...: Heb. even to the treading of the sole of the foot}	0.1	neutral	No os metáis con ellos; que no os daré de su tierra ni aun la holladura de la planta de un pie; porque yo he dado por heredad á Esaú el monte de Seir.
DEU.2.6	2	6	Ye shall buy meat of them for money, that ye may eat; and ye shall also buy water of them for money, that ye may drink.	0.0	neutral	Compraréis de ellos por dinero las viandas, y comeréis; y también compraréis de ellos el agua, y beberéis:
DEU.2.7	2	7	For the LORD thy God hath blessed thee in all the works of thy hand: he knoweth thy walking through this great wilderness: these forty years the LORD thy God {hath been} with thee; thou hast lacked nothing.	0.8	positive	Pues Jehová tu Dios te ha bendecido en toda obra de tus manos: él sabe que andas por este gran desierto: estos cuarenta años Jehová tu Dios fué contigo; y ninguna cosa te ha faltado.
DEU.2.8	2	8	And when we passed by from our brethren the children of Esau, which dwelt in Seir, through the way of the plain from Elath, and from Eziongaber, we turned and passed by the way of the wilderness of Moab.	-0.2143	negative	Y pasamos de nuestros hermanos los hijos de Esaú, que habitaban en Seir, por el camino de la llanura de Elath y de Esiongeber. Y volvimos, y pasamos camino del desierto de Moab.
DEU.2.9	2	9	And the LORD said unto me, Distress not the Moabites, neither contend with them in battle: for I will not give thee of their land {for} a possession; because I have given Ar unto the children of Lot {for} a possession. {Distress...: or, Use no hostility against Moab}	0.0	neutral	Y Jehová me dijo: No molestes á Moab, ni te empeñes con ellos en guerra, que no te daré posesión de su tierra; porque yo he dado á Ar por heredad á los hijos de Lot.
DEU.2.10	2	10	The Emims dwelt therein in times past, a people great, and many, and tall, as the Anakims;	0.35	positive	(Los Emimeos habitaron en ella antes, pueblo grande, y numeroso, y alto como fhnumeroso, y alto como fh gigantes:
DEU.2.11	2	11	Which also were accounted giants, as the Anakims; but the Moabites call them Emims.	0.0	neutral	Por gigantes eran ellos también contados, como los Anaceos; y los Moabitas los llaman Emimeos.
DEU.2.12	2	12	The Horims also dwelt in Seir beforetime; but the children of Esau succeeded them, when they had destroyed them from before them, and dwelt in their stead; as Israel did unto the land of his possession, which the LORD gave unto them. {succeeded: Heb. inherited} {stead: or, room}	0.0	neutral	Y en Seir habitaron antes los Horeos, á los cuales echaron los hijos de Esaú; y los destruyeron de delante de sí, y moraron en lugar de ellos; como hizo Israel en la tierra de su posesión que les dió Jehová.)
DEU.2.13	2	13	Now rise up, {said I}, and get you over the brook Zered. And we went over the brook Zered. {brook: or, valley}	0.0	neutral	Levantaos ahora, y pasad el arroyo de Zered. Y pasamos el arroyo de Zered.
DEU.2.14	2	14	And the space in which we came from Kadeshbarnea, until we were come over the brook Zered, {was} thirty and eight years; until all the generation of the men of war were wasted out from among the host, as the LORD sware unto them. {brook: or, valley}	-0.2	negative	Y los días que anduvimos de Cades-barnea hasta que pasamos el arroyo de Zered, fueron treinta y ocho años; hasta que se acabó toda la generación de los hombres de guerra de en medio del campo, como Jehová les había jurado.
DEU.2.15	2	15	For indeed the hand of the LORD was against them, to destroy them from among the host, until they were consumed.	-0.2	negative	Y también la mano de Jehová fué sobre ellos para destruirlos de en medio del campo, hasta acabarlos.
DEU.2.16	2	16	So it came to pass, when all the men of war were consumed and dead from among the people,	-0.2	negative	Y aconteció que cuando se hubieron acabado de morir todos los hombres de guerra de entre el pueblo,
DEU.2.17	2	17	That the LORD spake unto me, saying,	0.0	neutral	Jehová me habló, diciendo:
DEU.2.18	2	18	Thou art to pass over through Ar, the coast of Moab, this day:	0.0	neutral	Tú pasarás hoy el término de Moab, á Ar,
DEU.2.19	2	19	And {when} thou comest nigh over against the children of Ammon, distress them not, nor meddle with them: for I will not give thee of the land of the children of Ammon {any} possession; because I have given it unto the children of Lot {for} a possession.	0.0	neutral	Y te acercarás delante de los hijos de Ammón: no los molestes, ni te metas con ellos; porque no te tengo de dar posesión de la tierra de los hijos de Ammón; que á los hijos de Lot la he dado por heredad.
DEU.2.20	2	20	(That also was accounted a land of giants: giants dwelt therein in old time; and the Ammonites call them Zamzummims; {Zamzummims: also called, Zuzims}	0.1	neutral	(Por tierra de gigantes fué también ella tenida: habitaron en ella gigantes en otro tiempo, á los cuales los Ammonitas llamaban Zomzommeos;
DEU.2.21	2	21	A people great, and many, and tall, as the Anakims; but the LORD destroyed them before them; and they succeeded them, and dwelt in their stead:	0.65	positive	Pueblo grande, y numeroso, y alto, como los Anaceos; á los cuales Jehová destruyó de delante de los Ammonitas, quienes les sucedieron, y habitaron en su lugar:
DEU.2.22	2	22	As he did to the children of Esau, which dwelt in Seir, when he destroyed the Horims from before them; and they succeeded them, and dwelt in their stead even unto this day:	0.0	neutral	Como hizo con los hijos de Esaú, que habitaban en Seir, de delante de los cuales destruyó á los Horeos; y ellos les sucedieron, y habitaron en su lugar hasta hoy.
DEU.2.23	2	23	And the Avims which dwelt in Hazerim, {even} unto Azzah, the Caphtorims, which came forth out of Caphtor, destroyed them, and dwelt in their stead.)	0.0	neutral	Y á los Heveos que habitaban en Haserin hasta Gaza, los Caftoreos que salieron de Caftor los destruyeron, y habitaron en su lugar.)
DEU.2.24	2	24	Rise ye up, take your journey, and pass over the river Arnon: behold, I have given into thine hand Sihon the Amorite, king of Heshbon, and his land: begin to possess {it}, and contend with him in battle. {begin...: Heb. begin, possess}	0.0	neutral	Levantaos, partid, y pasad el arroyo de Arnón: he aquí he dado en tu mano á Sehón rey de Hesbón, Amorrheo, y á su tierra: comienza á tomar posesión, y empéñate con él en guerra.
DEU.2.25	2	25	This day will I begin to put the dread of thee and the fear of thee upon the nations {that are} under the whole heaven, who shall hear report of thee, and shall tremble, and be in anguish because of thee.	0.2	positive	Hoy comenzaré á poner tu miedo y tu espanto sobre los pueblos debajo de todo el cielo, los cuales oirán tu fama, y temblarán, y angustiarse han delante de ti.
DEU.2.26	2	26	And I sent messengers out of the wilderness of Kedemoth unto Sihon king of Heshbon with words of peace, saying,	0.0	neutral	Y envié mensajeros desde el desierto de Cademoth á Sehón rey de Hesbón, con palabras de paz, diciendo:
DEU.2.27	2	27	Let me pass through thy land: I will go along by the high way, I will neither turn unto the right hand nor to the left.	0.1486	positive	Pasaré por tu tierra por el camino: por el camino iré, sin apartarme á diestra ni á siniestra:
DEU.2.28	2	28	Thou shalt sell me meat for money, that I may eat; and give me water for money, that I may drink: only I will pass through on my feet;	0.0	neutral	La comida me venderás por dinero y comeré: el agua también me darás por dinero, y beberé: solamente pasaré á pie;
DEU.2.29	2	29	(As the children of Esau which dwell in Seir, and the Moabites which dwell in Ar, did unto me;) until I shall pass over Jordan into the land which the LORD our God giveth us.	0.25	positive	Como lo hicieron conmigo los hijos de Esaú que habitaban en Seir, y los Moabitas que habitaban en Ar; hasta que pase el Jordán á la tierra que nos da Jehová nuestro Dios.
DEU.2.30	2	30	But Sihon king of Heshbon would not let us pass by him: for the LORD thy God hardened his spirit, and made his heart obstinate, that he might deliver him into thy hand, as {appeareth} this day.	0.0	neutral	Mas Sehón rey de Hesbón no quiso que pasásemos por el territorio suyo; porque Jehová tu Dios había endurecido su espíritu, y obstinado su corazón para entregarlo en tu mano, como hoy.
DEU.2.31	2	31	And the LORD said unto me, Behold, I have begun to give Sihon and his land before thee: begin to possess, that thou mayest inherit his land.	0.0	neutral	Y díjome Jehová: He aquí yo he comenzado á dar delante de ti á Sehón y á su tierra; comienza á tomar posesión, para que heredes su tierra.
DEU.2.32	2	32	Then Sihon came out against us, he and all his people, to fight at Jahaz.	0.0	neutral	Y saliónos Sehón al encuentro, él y todo su pueblo, para pelear en Jaas.
DEU.2.33	2	33	And the LORD our God delivered him before us; and we smote him, and his sons, and all his people.	0.0	neutral	Mas Jehová nuestro Dios lo entregó delante de nosotros; y herimos á él y á sus hijos, y á todo su pueblo.
DEU.2.34	2	34	And we took all his cities at that time, and utterly destroyed the men, and the women, and the little ones, of every city, we left none to remain: {the men...: Heb. every city of men, and women, and little ones}	-0.225	negative	Y tomamos entonces todas sus ciudades, y destruimos todas las ciudades, hombres, y mujeres, y niños; no dejamos ninguno:
DEU.2.35	2	35	Only the cattle we took for a prey unto ourselves, and the spoil of the cities which we took.	0.0	neutral	Solamente tomamos para nosotros las bestias, y los despojos de las ciudades que habíamos tomado.
DEU.2.36	2	36	From Aroer, which {is} by the brink of the river of Arnon, and {from} the city that {is} by the river, even unto Gilead, there was not one city too strong for us: the LORD our God delivered all unto us:	0.4333	positive	Desde Aroer, que está junto á la ribera del arroyo de Arnón, y la ciudad que está en el arroyo, hasta Galaad, no hubo ciudad que escapase de nosotros: todas las entregó Jehová nuestro Dios en nuestro poder.
DEU.2.37	2	37	Only unto the land of the children of Ammon thou camest not, {nor} unto any place of the river Jabbok, nor unto the cities in the mountains, nor unto whatsoever the LORD our God forbad us.	0.0	neutral	Solamente á la tierra de los hijos de Ammón no llegaste, ni á todo lo que está á la orilla del arroyo de Jaboc ni á las ciudades del monte, ni á lugar alguno que Jehová nuestro Dios había prohibido.
DEU.3.1	3	1	Then we turned, and went up the way to Bashan: and Og the king of Bashan came out against us, he and all his people, to battle at Edrei.	0.0	neutral	Y VOLVIMOS, y subimos camino de Basán, y saliónos al encuentro Og rey de Basán para pelear, él y todo su pueblo, en Edrei.
DEU.3.2	3	2	And the LORD said unto me, Fear him not: for I will deliver him, and all his people, and his land, into thy hand; and thou shalt do unto him as thou didst unto Sihon king of the Amorites, which dwelt at Heshbon.	0.0	neutral	Y díjome Jehová: No tengas temor de él, porque en tu mano he entregado á él y á todo su pueblo, y su tierra: y harás con él como hiciste con Sehón rey Amorrheo, que habitaba en Hesbón.
DEU.3.3	3	3	So the LORD our God delivered into our hands Og also, the king of Bashan, and all his people: and we smote him until none was left to him remaining.	0.0	neutral	Y Jehová nuestro Dios entregó también en nuestra mano á Og rey de Basán, y á todo su pueblo, al cual herimos hasta no quedar de él ninguno.
DEU.3.4	3	4	And we took all his cities at that time, there was not a city which we took not from them, threescore cities, all the region of Argob, the kingdom of Og in Bashan.	0.0	neutral	Y tomamos entonces todas sus ciudades; no quedó ciudad que no les tomásemos: sesenta ciudades, toda la tierra de Argob, del reino de Og en Basán.
DEU.3.5	3	5	All these cities {were} fenced with high walls, gates, and bars; beside unwalled towns a great many.	0.4867	positive	Todas éstas eran ciudades fortalecidas con alto muro, con puertas y barras; sin otras muy muchas ciudades sin muro.
DEU.3.6	3	6	And we utterly destroyed them, as we did unto Sihon king of Heshbon, utterly destroying the men, women, and children, of every city.	-0.1	neutral	Y destruímoslas, como hicimos á Sehón rey de Hesbón, destruyendo en toda ciudad hombres, mujeres, y niños.
DEU.3.7	3	7	But all the cattle, and the spoil of the cities, we took for a prey to ourselves.	0.0	neutral	Y tomamos para nosotros todas las bestias, y los despojos de las ciudades.
DEU.3.8	3	8	And we took at that time out of the hand of the two kings of the Amorites the land that {was} on this side Jordan, from the river of Arnon unto mount Hermon;	0.0	neutral	También tomamos en aquel tiempo de mano de dos reyes Amorrheos que estaban de esta parte del Jordán, la tierra desde el arroyo de Arnón hasta el monte de Hermón:
DEU.3.9	3	9	({Which} Hermon the Sidonians call Sirion; and the Amorites call it Shenir;)	0.25	positive	(Los Sidonios llaman á Hermón Sirión; y los Amorrheos, Senir:)
DEU.3.10	3	10	All the cities of the plain, and all Gilead, and all Bashan, unto Salchah and Edrei, cities of the kingdom of Og in Bashan.	-0.2143	negative	Todas las ciudades de la llanura, y todo Galaad, y todo Basán hasta Salchâ y Edrei, ciudades del reino de Og en Basán.
DEU.3.11	3	11	For only Og king of Bashan remained of the remnant of giants; behold, his bedstead {was} a bedstead of iron; {is} it not in Rabbath of the children of Ammon? nine cubits {was} the length thereof, and four cubits the breadth of it, after the cubit of a man.	0.0	neutral	Porque sólo Og rey de Basán había quedado de los gigantes que quedaron. He aquí su cama, una cama de hierro, ¿no está en Rabbath de los hijos de Ammón?; la longitud de ella de nueve codos, y su anchura de cuatro codos, al codo de un hombre.
DEU.3.12	3	12	And this land, {which} we possessed at that time, from Aroer, which {is} by the river Arnon, and half mount Gilead, and the cities thereof, gave I unto the Reubenites and to the Gadites.	-0.1667	negative	Y esta tierra que heredamos entonces desde Aroer, que está al arroyo de Arnón, y la mitad del monte de Galaad con sus ciudades, dí á los Rubenitas y á los Gaditas:
DEU.3.13	3	13	And the rest of Gilead, and all Bashan, {being} the kingdom of Og, gave I unto the half tribe of Manasseh; all the region of Argob, with all Bashan, which was called the land of giants.	-0.1667	negative	Y el resto de Galaad, y todo Basán, del reino de Og, dí lo á la media tribu de Manasés; toda la tierra de Argob, todo Basán, que se llamaba la tierra de los gigantes.
DEU.3.14	3	14	Jair the son of Manasseh took all the country of Argob unto the coasts of Geshuri and Maachathi; and called them after his own name, Bashanhavothjair, unto this day.	0.6	positive	Jair hijo de Manasés tomó toda la tierra de Argob hasta el término de Gessuri y Machâti; y llamóla de su nombre Basán-havoth-jair, hasta hoy.
DEU.3.15	3	15	And I gave Gilead unto Machir.	0.0	neutral	Y á Machîr dí á Galaad.
DEU.3.16	3	16	And unto the Reubenites and unto the Gadites I gave from Gilead even unto the river Arnon half the valley, and the border even unto the river Jabbok, {which is} the border of the children of Ammon;	-0.1667	negative	Y á los Rubenitas y Gaditas dí de Galaad hasta el arroyo de Arnón, el medio del arroyo por término; hasta el arroyo de Jaboc, término de los hijos de Ammón:
DEU.3.17	3	17	The plain also, and Jordan, and the coast {thereof}, from Chinnereth even unto the sea of the plain, {even} the salt sea, under Ashdothpisgah eastward. {Ashdothpisgah; or, the springs of Pisgah, or, the hill}	-0.2143	negative	Asimismo la campiña, y el Jordán, y el término, desde Cinereth hasta la mar del llano, el mar Salado, las vertientes abajo del Pisga al oriente.
DEU.3.18	3	18	And I commanded you at that time, saying, The LORD your God hath given you this land to possess it: ye shall pass over armed before your brethren the children of Israel, all {that are} meet for the war. {meet...: Heb. sons of power}	0.0	neutral	Y os mandé entonces, diciendo: Jehová vuestro Dios os ha dado esta tierra para que la poseáis: pasaréis armados delante de vuestros hermanos los hijos de Israel todos los valientes.
DEU.3.19	3	19	But your wives, and your little ones, and your cattle, ({for} I know that ye have much cattle,) shall abide in your cities which I have given you;	0.0063	neutral	Solamente vuestras mujeres, vuestros niños, y vuestros ganados, (yo sé que tenéis mucho ganado,) quedarán en vuestras ciudades que os he dado,
DEU.3.20	3	20	Until the LORD have given rest unto your brethren, as well as unto you, and {until} they also possess the land which the LORD your God hath given them beyond Jordan: and {then} shall ye return every man unto his possession, which I have given you.	0.0	neutral	Hasta que Jehová dé reposo á vuestros hermanos, así como á vosotros, y hereden también ellos la tierra que Jehová vuestro Dios les da á la otra parte del Jordán: entonces os volveréis cada uno a su heredad que yo os he dado.
